dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
18.135.211.182,1080,The Netherlands,connect.txt
15.206.25.41,1080,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
15.207.35.241,1080,Austria,connect.txt
168.227.11.135,9999,Brazil,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.35.162,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.26.110.125,84,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
46.36.123.50,81,Armenia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
45.239.28.1,999,Chile,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
122.54.147.110,8082,Philippines,connect.txt
38.45.32.131,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
186.96.15.70,8080,Mexico,connect.txt
187.103.105.22,8999,Brazil,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
189.195.139.178,999,Mexico,connect.txt
45.238.110.144,8080,Brazil,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
190.121.146.75,999,Colombia,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.167.170.237,1111,Indonesia,connect.txt
190.94.213.58,999,Venezuela,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
80.78.75.80,8080,Albania,connect.txt
201.20.67.70,8080,Brazil,connect.txt
58.69.117.149,8082,Philippines,connect.txt
103.48.71.18,83,India,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
197.221.85.214,8080,Ghana,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.59.213.29,8080,India,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
103.78.201.242,5001,India,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
45.4.1.208,999,Chile,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
178.115.230.100,8080,Austria,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
111.125.242.34,1111,India,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
181.209.122.75,999,Argentina,connect.txt
47.251.122.81,8888,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
95.167.29.50,8080,Russia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
157.66.50.100,1111,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
122.52.109.3,8081,Philippines,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
45.178.55.2,999,Argentina,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
122.2.28.114,8080,Philippines,connect.txt
190.52.100.211,999,Venezuela,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.154.77.48,89,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
41.242.44.13,8083,South Africa,connect.txt
38.43.150.76,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
138.118.200.49,999,Venezuela,connect.txt
38.183.213.248,999,Venezuela,connect.txt
190.52.100.233,999,Panama,connect.txt
38.49.129.205,999,Mexico,connect.txt
181.232.190.96,999,Ecuador,connect.txt
177.152.89.249,8080,Brazil,connect.txt
45.188.125.33,999,Mexico,connect.txt
190.97.243.20,999,Venezuela,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.7.221.191,8080,Chile,connect.txt
181.198.120.212,999,Ecuador,connect.txt
103.48.68.171,83,India,connect.txt
204.199.140.23,999,Chile,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
38.41.4.206,999,Venezuela,connect.txt
102.68.139.1,83,Zambia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
157.20.252.15,8080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
91.192.33.52,43801,Czechia,connect.txt
45.123.142.55,8181,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
2.188.229.150,7020,Iran,connect.txt
38.7.2.93,999,Venezuela,connect.txt
160.30.110.237,8082,Philippines,connect.txt
51.79.71.106,8080,Canada,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
1.1.189.58,8080,Thailand,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
45.123.142.42,8181,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
118.97.237.4,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
181.129.252.123,999,Colombia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
188.125.169.93,8080,T�rkiye,connect.txt
177.87.124.146,31288,Brazil,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
176.126.196.10,3128,Spain,connect.txt
45.233.169.25,999,Colombia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
94.185.122.254,8880,Italy,connect.txt
210.79.30.193,8080,Australia,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.84.176.122,8084,Philippines,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
102.219.209.86,3346,Kenya,connect.txt
24.152.58.138,999,Colombia,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
159.255.163.102,8080,Iraq,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
138.59.20.220,9999,Brazil,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
103.169.131.46,8080,Indonesia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
186.225.60.74,8089,Brazil,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
47.51.51.190,8080,United States,connect.txt
103.181.255.227,3128,Indonesia,connect.txt
103.171.240.82,1000,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
45.170.157.250,8080,Brazil,connect.txt
177.86.207.2,42864,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
200.94.102.10,999,Mexico,connect.txt
200.106.167.228,999,Mexico,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
187.62.222.73,8080,Brazil,connect.txt
91.204.190.140,81,Armenia,connect.txt
177.93.48.137,999,Colombia,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
125.87.82.210,2324,China,connect.txt
103.111.92.254,8080,Indonesia,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
103.131.232.5,8080,Australia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
160.191.180.159,7777,Japan,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
102.0.17.224,8080,Kenya,connect.txt
202.176.1.25,4343,India,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.188.252.28,8080,Indonesia,connect.txt
103.155.65.99,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
112.201.191.192,8082,Philippines,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
207.248.3.60,999,Chile,connect.txt
45.236.107.123,999,Ecuador,connect.txt
103.83.224.176,8080,Philippines,connect.txt
38.172.130.223,999,Peru,connect.txt
177.107.20.149,3128,Brazil,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.226.225.97,999,Argentina,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
49.0.87.62,8080,Thailand,connect.txt
103.230.81.29,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
161.248.190.83,8080,,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.167.109.171,8080,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
38.7.23.194,999,Mexico,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
118.179.101.130,9990,Bangladesh,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.60.90.48,8181,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
45.71.113.34,999,Ecuador,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
103.137.110.88,99,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
38.172.130.220,999,Peru,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
217.66.215.86,8080,Iran,connect.txt
131.100.48.81,999,Colombia,connect.txt
177.234.194.226,999,Ecuador,connect.txt
190.97.228.46,465,Venezuela,connect.txt
195.218.231.98,3128,Russia,connect.txt
195.211.219.147,5555,Russia,connect.txt
103.123.235.42,8080,India,connect.txt
176.213.141.107,8080,Russia,connect.txt
187.49.83.164,8286,Brazil,connect.txt
186.96.31.46,7070,Mexico,connect.txt
84.244.119.36,23500,Czechia,connect.txt
113.160.235.248,19132,Vietnam,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
170.80.234.145,8080,Brazil,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
182.78.196.18,8080,India,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
58.69.137.62,8081,Philippines,connect.txt
185.82.238.42,8888,Czechia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.189.116.181,1111,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
190.94.212.199,999,Venezuela,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
204.199.139.75,999,Chile,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
204.199.139.72,999,Chile,connect.txt
38.156.14.196,999,Ecuador,connect.txt
38.156.14.198,999,Ecuador,connect.txt
181.78.75.213,999,Colombia,connect.txt
187.172.203.143,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
185.236.182.114,999,Colombia,connect.txt
190.93.89.1,999,Mexico,connect.txt
181.129.178.188,999,Colombia,connect.txt
121.200.50.33,3128,India,connect.txt
206.189.231.227,999,United States,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
45.237.184.161,999,Panama,connect.txt
45.164.64.116,999,Ecuador,connect.txt
181.174.231.139,999,Colombia,connect.txt
115.77.143.111,10001,Vietnam,connect.txt
9.223.187.19,3128,Sweden,connect.txt
190.94.213.235,999,Venezuela,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.22.230,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.26.163,13001,United States,connect.txt
43.153.39.191,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.62.83,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.88.188,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.103.42,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.5.109,13001,United States,connect.txt
43.153.4.199,13001,United States,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
208.43.38.57,3128,United States,connect.txt
103.199.117.106,8989,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
103.109.204.134,8080,Indonesia,connect.txt
31.44.91.218,8080,Russia,connect.txt
157.15.144.63,8080,Indonesia,connect.txt
43.130.62.189,13001,United States,connect.txt
190.108.95.104,999,Peru,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.153.4.125,13001,United States,connect.txt
43.153.0.143,13001,United States,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
45.185.204.24,999,Argentina,connect.txt
170.106.188.30,13001,United States,connect.txt
43.130.2.57,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
