dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
13.40.239.130,80,Germany,connect.txt
35.161.172.205,3128,United States,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
44.227.181.1,1080,United States,connect.txt
13.40.239.130,1080,Luxembourg,connect.txt
18.169.83.87,3128,United States,connect.txt
18.133.16.21,1080,Germany,connect.txt
44.226.29.99,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
45.249.122.198,8080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
190.122.88.118,8080,Argentina,connect.txt
124.106.173.56,8082,Philippines,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.41.88.6,83,India,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.129,999,Paraguay,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
38.172.130.56,999,Peru,connect.txt
154.73.28.49,8080,Libya,connect.txt
190.60.41.70,999,Colombia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
45.188.125.33,999,Mexico,connect.txt
210.16.85.42,8080,India,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
62.241.133.227,1981,Egypt,connect.txt
200.24.148.235,999,Ecuador,connect.txt
181.129.235.114,999,Colombia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
190.119.90.114,8080,Peru,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
103.80.237.65,8181,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
79.106.226.202,8989,Albania,connect.txt
152.42.170.187,9090,Singapore,connect.txt
177.93.58.105,999,Colombia,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
