dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
103.127.23.10,5678,India,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
163.172.187.22,16379,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
199.116.112.6,4145,United States,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
212.47.232.161,16379,Germany,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
212.47.227.134,16379,The Netherlands,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
51.15.226.238,16379,Germany,socks4.txt
68.185.253.190,5678,United States,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
192.163.200.93,17071,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
14.97.132.226,5678,India,socks4.txt
103.81.117.225,4153,India,socks4.txt
123.253.124.28,5678,India,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
218.83.201.226,10800,China,socks4.txt
183.6.7.103,4145,China,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
97.83.40.67,5678,United States,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
198.0.198.132,54321,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
115.187.50.40,5678,India,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
145.239.5.238,53001,United Kingdom,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
103.224.54.233,31433,India,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
213.74.223.72,4153,T�rkiye,socks4.txt
27.123.3.138,4145,Indonesia,socks4.txt
185.72.58.155,5678,Bulgaria,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
212.47.235.189,16379,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
159.89.174.192,35059,India,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
205.209.113.242,1080,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.188,10281,United States,socks5.txt
185.93.89.146,25044,Sweden,socks5.txt
185.93.89.176,12776,France,socks5.txt
47.76.249.160,8888,Hong Kong,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
185.93.89.145,5326,United States,socks5.txt
185.93.89.182,31433,France,socks5.txt
45.146.130.24,39584,Lithuania,socks5.txt
45.146.130.15,4444,France,socks5.txt
45.146.130.15,5149,France,socks5.txt
185.93.89.146,4656,United States,socks5.txt
185.93.89.182,35404,Singapore,socks5.txt
132.145.125.61,1080,Japan,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
45.146.130.43,4015,Germany,socks5.txt
45.146.130.21,22341,Pakistan,socks5.txt
45.146.130.15,4027,United States,socks5.txt
45.146.130.49,12170,United States,socks5.txt
96.126.124.106,9090,United States,socks5.txt
142.93.117.200,6044,United States,socks5.txt
185.93.89.146,4566,Finland,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.145,5163,United States,socks5.txt
185.93.89.166,6273,India,socks5.txt
45.146.130.15,17800,India,socks5.txt
45.146.130.47,11088,Malaysia,socks5.txt
185.93.89.162,4510,United States,socks5.txt
185.93.89.146,4213,United Kingdom,socks5.txt
45.146.130.46,32554,Singapore,socks5.txt
185.93.89.191,35113,United States,socks5.txt
185.93.89.181,4249,United Kingdom,socks5.txt
185.93.89.180,12281,Finland,socks5.txt
45.146.130.15,5964,United States,socks5.txt
144.22.175.58,1080,Brazil,socks5.txt
185.93.89.188,10521,United States,socks5.txt
45.146.130.15,4464,United States,socks5.txt
89.169.53.99,1080,Germany,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.253.195,9090,Singapore,connect.txt
49.157.62.204,8181,Philippines,connect.txt
24.72.215.236,8246,United States,connect.txt
201.71.137.90,5128,Brazil,connect.txt
164.163.178.61,8080,Brazil,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
