dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
13.40.239.130,3128,Germany,connect.txt
3.10.93.50,3128,Hungary,connect.txt
18.134.236.231,3128,Sweden,connect.txt
13.126.79.133,1080,The Netherlands,connect.txt
35.154.78.253,3128,Sweden,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
35.154.71.72,3128,Sweden,connect.txt
13.126.184.76,1080,Bulgaria,connect.txt
13.40.239.130,1080,Germany,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
3.108.115.48,3128,Sweden,connect.txt
65.1.244.232,1080,Romania,connect.txt
15.207.35.241,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
41.86.252.90,443,Benin,connect.txt
222.127.248.78,8082,Philippines,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
124.106.116.34,1337,Philippines,connect.txt
177.190.189.16,44443,Brazil,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.88.239.178,84,India,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
189.124.85.77,33333,Brazil,connect.txt
85.117.60.163,8080,Georgia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
201.20.67.70,8080,Brazil,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
45.233.169.9,999,Colombia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
70.63.90.245,8080,United States,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
45.163.248.100,999,Argentina,connect.txt
103.177.235.207,83,India,connect.txt
186.65.104.52,2020,Brazil,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
38.45.242.120,999,Mexico,connect.txt
200.37.252.122,8080,Peru,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
181.188.238.148,999,Ecuador,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
186.211.157.19,8080,Brazil,connect.txt
109.127.82.18,8080,Iraq,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.154.77.48,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
45.190.13.109,999,Honduras,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
38.7.2.130,999,Venezuela,connect.txt
38.49.129.205,999,Mexico,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
38.41.4.166,999,Venezuela,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
111.68.25.49,8080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
63.151.67.7,8080,United States,connect.txt
181.45.78.113,8080,Argentina,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
181.118.150.14,999,Colombia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
81.43.68.47,8080,Spain,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
203.172.227.33,8080,Thailand,connect.txt
170.81.243.58,999,Peru,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
38.194.254.30,999,Mexico,connect.txt
45.233.169.25,999,Colombia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
181.129.235.114,999,Colombia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
222.127.77.167,8082,Philippines,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
96.9.83.134,8080,Cambodia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
82.152.54.33,8080,France,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
181.65.191.202,999,Peru,connect.txt
103.169.131.46,8080,Indonesia,connect.txt
200.69.92.98,999,Colombia,connect.txt
143.255.43.206,999,Mexico,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
196.251.193.116,8083,South Africa,connect.txt
89.151.129.168,8080,Russia,connect.txt
79.106.226.202,8989,Albania,connect.txt
152.42.170.187,9090,Singapore,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
177.93.58.105,999,Colombia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
177.93.58.53,999,Colombia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.131.232.5,8080,Australia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
103.242.105.89,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
102.0.17.224,8080,Kenya,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.154.230.69,8080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
59.6.3.55,7739,South Korea,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
202.154.18.160,8087,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
45.201.132.65,8080,Cambodia,connect.txt
116.254.98.184,8097,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
191.223.223.223,8080,Brazil,connect.txt
182.71.12.186,8080,India,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.172.249.234,3128,Indonesia,connect.txt
45.173.8.10,999,Colombia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.203.232.73,8080,Indonesia,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
38.194.254.134,999,Mexico,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
