dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.10.93.50,3128,Japan,connect.txt
18.134.236.231,1080,Sweden,connect.txt
35.154.78.253,3128,United States,connect.txt
35.154.78.253,1080,United States,connect.txt
13.126.184.76,1080,Sweden,connect.txt
3.9.71.167,3128,Sweden,connect.txt
3.108.115.48,3128,United States,connect.txt
65.1.244.232,1080,Moldova,connect.txt
15.206.25.41,80,The Netherlands,connect.txt
15.207.35.241,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
45.174.77.1,999,Mexico,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
177.234.192.223,999,Ecuador,connect.txt
45.133.107.10,81,Armenia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
202.61.120.182,8080,India,connect.txt
190.61.61.210,999,Colombia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
77.50.100.180,8080,Russia,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
186.250.29.225,8080,Brazil,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
154.73.28.49,8080,Libya,connect.txt
109.127.82.18,8080,Iraq,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
87.229.205.227,8080,Russia,connect.txt
91.186.97.212,3128,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
102.66.104.162,8865,South Africa,connect.txt
38.49.129.205,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
45.81.146.7,8080,Iraq,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.211.26.94,21,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
222.127.77.167,8082,Philippines,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
38.56.23.91,11201,Colombia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
120.28.194.248,8282,Philippines,connect.txt
161.49.94.215,8095,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.124.136.59,999,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
154.73.108.206,1981,Libya,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
195.133.220.46,1971,Iraq,connect.txt
38.7.20.137,999,Mexico,connect.txt
181.78.95.99,999,Paraguay,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
2.138.49.5,3128,Spain,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.13.204.46,8090,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
45.4.148.69,8080,Brazil,connect.txt
81.0.50.19,8080,Spain,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
177.93.58.33,999,Colombia,connect.txt
45.236.107.123,999,Ecuador,connect.txt
103.83.224.176,8080,Philippines,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
23.128.168.2,999,Puerto Rico,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
197.248.57.193,8080,Kenya,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
103.95.150.13,8080,Philippines,connect.txt
201.47.88.20,3128,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
131.100.48.81,999,Colombia,connect.txt
45.174.78.41,999,Mexico,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
124.83.73.240,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
186.179.103.249,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
89.26.83.25,8080,Austria,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
200.106.63.218,999,Peru,connect.txt
177.55.178.91,8080,Brazil,connect.txt
77.238.103.98,8080,Russia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
179.61.154.26,8050,Brazil,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.110.10.198,702,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
200.35.148.202,999,Venezuela,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
190.121.153.68,9992,Colombia,connect.txt
62.201.229.66,8080,Iraq,connect.txt
181.78.95.50,999,Paraguay,connect.txt
176.31.69.137,56789,France,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
131.255.56.169,9292,Brazil,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
190.94.211.76,999,United States,connect.txt
120.28.169.31,8082,Philippines,connect.txt
38.158.83.161,999,Peru,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
102.207.128.3,8080,,connect.txt
49.150.48.207,8082,Japan,connect.txt
161.97.164.142,3128,Germany,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
202.43.122.156,1111,India,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
202.138.240.255,8080,Indonesia,connect.txt
176.118.239.90,3128,Russia,connect.txt
198.12.37.6,8080,Argentina,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
190.109.1.34,999,Colombia,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
190.60.44.115,999,Colombia,connect.txt
122.154.75.204,8080,Thailand,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.158.83.129,999,Peru,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
190.119.76.148,8080,Peru,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
43.153.8.65,13001,United States,connect.txt
190.120.252.174,999,Venezuela,connect.txt
190.97.227.198,999,Venezuela,connect.txt
45.171.145.34,8080,Brazil,connect.txt
103.145.34.62,1111,Indonesia,connect.txt
36.37.163.113,8080,Cambodia,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
103.169.149.90,1111,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
45.176.224.24,8080,Brazil,connect.txt
200.98.201.13,25000,Brazil,connect.txt
201.77.96.160,999,Mexico,connect.txt
143.44.191.233,6789,Philippines,connect.txt
5.12.139.156,8080,Romania,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
102.213.248.49,8080,Kenya,connect.txt
195.205.33.21,8080,Poland,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
103.160.207.53,32650,India,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
190.109.12.34,8080,Colombia,connect.txt
190.60.34.13,999,Colombia,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
103.203.234.12,8080,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
103.146.185.141,1212,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.46.9.133,1212,Indonesia,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
201.150.118.38,999,Mexico,connect.txt
103.125.174.68,7777,Indonesia,connect.txt
186.96.68.70,999,Venezuela,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
