dest_ip,dest_port,dest_country,metadata_file
138.121.161.86,8190,Argentina,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
18.135.211.182,1080,Sweden,connect.txt
13.234.24.116,1080,Sweden,connect.txt
13.126.184.76,3128,Sweden,connect.txt
35.154.71.72,3128,Sweden,connect.txt
3.9.71.167,3128,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
65.1.40.47,3128,Cyprus,connect.txt
52.26.114.229,80,United States,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
45.174.191.19,20183,Brazil,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
45.239.28.1,999,Chile,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
45.133.107.10,81,Armenia,connect.txt
37.182.79.112,8080,Italy,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
124.106.173.56,8082,Philippines,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
122.54.193.69,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
113.160.210.180,8080,Vietnam,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.177.235.132,83,India,connect.txt
202.137.122.4,8082,Philippines,connect.txt
102.220.142.193,8080,Libya,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.157.116.213,8088,,connect.txt
217.24.245.58,8079,Albania,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
27.147.128.26,58080,Bangladesh,connect.txt
38.45.242.120,999,Mexico,connect.txt
200.110.173.17,999,Colombia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
138.121.161.175,8390,Argentina,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
154.73.28.49,8080,Libya,connect.txt
102.221.40.114,8080,South Africa,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
45.190.13.109,999,Honduras,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
200.56.120.198,999,Mexico,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
204.216.152.229,3128,Brazil,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
85.117.56.151,8080,Georgia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
167.249.29.220,999,Chile,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
102.165.58.199,8080,Cambodia,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
38.194.251.246,999,Mexico,connect.txt
170.81.243.59,999,Peru,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
177.152.94.37,8080,Brazil,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
177.93.59.246,999,Colombia,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.169.131.46,8080,Indonesia,connect.txt
103.178.2.140,3125,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
186.225.60.74,8089,Brazil,connect.txt
45.229.56.64,999,Panama,connect.txt
210.1.70.22,8085,Philippines,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
43.246.201.92,9080,Bangladesh,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
89.151.129.168,8080,Russia,connect.txt
45.175.59.2,61950,Brazil,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
37.235.23.217,8080,Iran,connect.txt
102.0.17.224,8080,Kenya,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
103.156.249.13,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
201.150.119.170,999,Mexico,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.172.71.138,8089,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
112.201.191.192,8082,Philippines,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
148.222.131.51,8080,Argentina,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
38.255.84.142,999,Venezuela,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
177.93.36.46,999,Colombia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
45.224.117.75,999,Ecuador,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
102.0.18.2,8080,Kenya,connect.txt
207.177.122.144,8080,United States,connect.txt
197.232.158.189,41890,Kenya,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
118.179.101.130,9990,Bangladesh,connect.txt
60.174.167.40,4999,China,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.129.92.45,8080,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
38.65.172.81,999,Mexico,connect.txt
49.49.33.14,8080,Thailand,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
188.168.24.38,81,Russia,connect.txt
103.35.110.74,5020,Bangladesh,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
219.135.229.196,7890,China,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
190.121.145.115,999,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
45.5.94.178,3128,Mexico,connect.txt
200.6.178.61,8080,Colombia,connect.txt
38.156.14.198,999,Ecuador,connect.txt
38.65.172.199,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
190.5.96.154,999,Honduras,connect.txt
45.80.198.110,999,Ecuador,connect.txt
188.117.108.76,3128,Saudi Arabia,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
188.117.108.67,443,Saudi Arabia,connect.txt
38.172.130.212,999,Peru,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.25.42,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
