dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
45.22.209.157,8888,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
13.234.24.116,3128,Germany,connect.txt
44.226.167.102,3128,Sweden,connect.txt
52.13.248.29,3128,Cyprus,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
3.10.93.50,1080,United States,connect.txt
15.206.25.41,3128,Cyprus,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
13.234.24.116,80,Cyprus,connect.txt
52.35.240.119,3128,Sweden,connect.txt
35.161.172.205,3128,Luxembourg,connect.txt
177.55.247.174,8080,Brazil,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
3.9.71.167,3128,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
18.133.16.21,3128,Cyprus,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
44.227.181.1,80,The Netherlands,connect.txt
15.207.35.241,1080,Cyprus,connect.txt
190.128.195.58,999,Paraguay,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.133.107.238,81,Armenia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
45.70.201.186,999,Ecuador,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
190.94.212.82,999,Venezuela,connect.txt
183.88.214.44,8080,Thailand,connect.txt
116.254.99.14,8080,Indonesia,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
203.110.145.82,63128,Australia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
38.45.32.131,999,Venezuela,connect.txt
160.25.180.35,8080,India,connect.txt
170.81.171.189,8089,Brazil,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
190.119.76.150,8080,Peru,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
190.61.101.95,8080,Guatemala,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
122.54.193.69,8082,Philippines,connect.txt
35.176.148.8,80,The Netherlands,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
103.41.88.6,83,India,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
186.0.144.81,9797,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.4.1.208,999,Chile,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
181.209.72.174,999,Argentina,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.157.116.213,8088,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
200.110.173.17,999,Colombia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
95.154.124.114,58000,Russia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.84.177.35,8083,Philippines,connect.txt
190.60.41.70,999,Colombia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
