dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.9.71.167,1080,Sweden,connect.txt
44.226.167.102,80,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
54.212.162.236,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.209.36.58,81,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
190.8.164.24,8086,Venezuela,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.242.104.233,8080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.37.252.122,8080,Peru,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
190.97.226.44,999,Venezuela,connect.txt
