dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.166.39.210,3629,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
97.105.12.186,4153,United States,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.197.32.205,5678,India,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.53.110.45,10801,India,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.76.190.37,31756,India,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,United States,socks4.txt
222.212.85.149,5678,China,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,Sweden,socks4.txt
163.172.172.161,16379,United States,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.187.22,16379,Luxembourg,socks4.txt
163.172.144.96,16379,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
74.62.23.242,39593,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
136.232.116.2,43314,India,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
