dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
15.206.25.41,1080,Sweden,connect.txt
13.126.79.133,1080,Ukraine,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
13.126.184.76,3128,Luxembourg,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
65.1.40.47,1080,Poland,connect.txt
54.212.162.236,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
129.205.198.122,8080,Botswana,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
190.95.202.210,999,Ecuador,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
187.251.130.156,8080,Mexico,connect.txt
103.209.38.132,81,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
186.0.144.141,9595,Brazil,connect.txt
190.186.1.126,999,Bolivia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
45.70.236.194,999,Ecuador,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
47.176.240.250,4228,United States,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
57.128.169.167,3128,France,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
103.122.137.68,8080,Bangladesh,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
103.242.104.233,8080,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
168.194.248.18,8080,Brazil,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
45.163.248.100,999,Argentina,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
161.49.91.13,1337,Philippines,connect.txt
45.190.197.234,999,Mexico,connect.txt
167.249.30.64,999,Chile,connect.txt
103.146.184.134,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
81.30.196.146,8080,Russia,connect.txt
210.79.146.178,8085,Indonesia,connect.txt
82.200.80.118,8080,Russia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.81.144.238,8085,Iraq,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
45.236.170.166,999,Ecuador,connect.txt
139.255.64.140,80,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
45.189.116.159,999,Peru,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
190.93.191.19,999,Dominican Republic,connect.txt
38.255.21.130,999,Ecuador,connect.txt
38.51.207.184,999,Venezuela,connect.txt
38.7.3.20,999,Venezuela,connect.txt
157.66.84.54,8181,Indonesia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
102.210.106.1,83,Kenya,connect.txt
103.144.161.10,8088,Bangladesh,connect.txt
38.7.3.1,999,Venezuela,connect.txt
177.234.217.62,999,Ecuador,connect.txt
45.230.170.30,999,Venezuela,connect.txt
177.136.32.202,54443,Brazil,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
45.143.108.118,8080,Georgia,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
38.51.235.50,999,Colombia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
187.125.52.251,8080,Brazil,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
45.87.68.3,15321,Germany,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
183.88.224.86,8080,Thailand,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
91.192.33.52,43801,Czechia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
45.170.157.251,8080,Brazil,connect.txt
103.48.71.46,83,India,connect.txt
45.7.65.253,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
170.81.243.58,999,Peru,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
131.72.89.53,9500,Brazil,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
177.87.124.146,31288,Brazil,connect.txt
190.97.231.208,999,Venezuela,connect.txt
177.93.60.70,999,Colombia,connect.txt
91.189.237.78,8080,Russia,connect.txt
