dest_ip,dest_port,dest_country,metadata_file
13.234.24.116,1080,Cyprus,connect.txt
15.206.25.41,1080,Sweden,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.202.161,999,Ecuador,connect.txt
45.70.201.184,999,Ecuador,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
47.247.141.78,8080,India,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
5.58.25.124,8080,Ukraine,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
43.228.92.6,8080,India,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
54.212.162.236,80,Switzerland,connect.txt
38.159.63.8,999,Venezuela,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
181.188.238.145,999,Ecuador,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
154.159.247.119,8080,Kenya,connect.txt
80.78.128.94,8080,Spain,connect.txt
154.126.209.146,8080,South Africa,connect.txt
180.191.22.27,8082,Philippines,connect.txt
157.20.252.15,8080,Indonesia,connect.txt
91.192.33.52,43801,Czechia,connect.txt
2.188.229.150,7020,Iran,connect.txt
61.164.204.130,4999,China,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
101.255.149.202,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
190.2.214.137,9992,Colombia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
