dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
13.234.24.116,1080,United States,connect.txt
35.154.78.253,3128,Germany,connect.txt
13.126.184.76,3128,The Netherlands,connect.txt
18.169.83.87,3128,Germany,connect.txt
18.133.16.21,1080,United States,connect.txt
65.1.244.232,1080,Germany,connect.txt
65.1.40.47,3128,Germany,connect.txt
35.178.104.4,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.209.38.132,81,India,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.248.120.5,8080,India,connect.txt
165.16.27.43,1981,Libya,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.122.66.220,8080,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
103.167.229.147,8080,Nepal,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
47.176.240.250,4228,United States,connect.txt
188.227.140.181,8080,Spain,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
156.200.123.170,8080,Egypt,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
38.7.20.198,999,Mexico,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
188.132.222.6,8080,T�rkiye,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
5.53.23.106,8080,Russia,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
58.69.143.223,41890,Philippines,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
222.127.77.167,8082,Philippines,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.219.208.86,3346,Kenya,connect.txt
205.164.183.154,999,Mexico,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
218.98.160.110,12798,China,connect.txt
110.76.145.59,89,Indonesia,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
188.125.169.144,8080,T�rkiye,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
149.86.203.217,8080,Italy,connect.txt
111.199.236.110,9000,China,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
177.107.20.149,3128,Brazil,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
181.114.224.37,8080,Argentina,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
131.100.48.81,999,Colombia,connect.txt
109.195.113.65,8080,Russia,connect.txt
177.93.39.73,999,Colombia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.75.1.33,8080,Brazil,connect.txt
103.191.250.165,8083,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.193,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
38.254.108.1,999,Venezuela,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
190.60.47.67,999,Colombia,connect.txt
43.153.35.252,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
112.201.230.235,8085,Philippines,connect.txt
208.43.38.57,3128,United States,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.65,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.26.176.112,7777,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
92.46.59.38,6060,Kazakhstan,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
43.153.99.175,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
