dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.40.239.130,80,United States,connect.txt
35.154.78.253,80,Germany,connect.txt
44.226.29.99,3128,Germany,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
54.212.162.236,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
77.242.30.9,8088,Albania,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.42.170,8080,Benin,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
109.230.72.236,8080,Iran,connect.txt
103.41.88.6,83,India,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
124.105.24.80,8082,Philippines,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
81.30.196.146,8080,Russia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
188.132.222.6,8080,T�rkiye,connect.txt
181.209.122.114,999,Argentina,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
38.43.150.76,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.177.17.31,999,Guatemala,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
45.6.1.97,999,Brazil,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
