dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
18.134.236.231,1080,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
18.133.16.21,80,The Netherlands,connect.txt
18.133.16.21,1080,Cyprus,connect.txt
15.207.35.241,3128,Cyprus,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
193.38.224.169,8081,Spain,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
45.169.84.21,8080,Brazil,connect.txt
45.249.122.198,8080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
92.51.126.42,8080,Georgia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
200.49.99.78,9991,Argentina,connect.txt
187.103.105.22,8999,Brazil,connect.txt
154.73.28.241,8080,Libya,connect.txt
194.150.71.39,7060,Iran,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.195.252.2,83,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
38.51.243.137,9991,Colombia,connect.txt
