dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,http.txt
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
45.65.138.48,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
103.174.238.105,8090,Indonesia,http.txt
103.217.217.190,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
103.75.54.230,8080,Indonesia,http.txt
176.36.190.253,8080,Ukraine,http.txt
154.73.28.129,8080,Libya,http.txt
45.173.12.141,1994,Colombia,http.txt
103.101.193.46,1111,Indonesia,http.txt
152.228.154.20,80,France,http.txt
180.89.56.240,3128,China,http.txt
202.179.93.132,58080,India,http.txt
103.48.71.6,83,India,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
102.36.152.26,8080,South Africa,http.txt
103.88.90.52,8080,Indonesia,http.txt
120.28.137.232,8082,Philippines,http.txt
192.203.0.250,999,Puerto Rico,http.txt
102.209.18.96,8080,Kenya,http.txt
103.242.104.195,8090,Indonesia,http.txt
103.146.184.101,8090,Indonesia,http.txt
190.61.61.210,999,Colombia,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
76.50.80.32,8182,United States,http.txt
157.66.16.41,8070,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
188.132.221.131,8080,T�rkiye,http.txt
103.235.181.130,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.111,8080,Indonesia,http.txt
115.178.49.119,8080,Indonesia,http.txt
103.180.122.105,8080,Indonesia,http.txt
103.8.59.12,8080,Indonesia,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.126.87.120,8082,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
103.162.63.164,8080,Indonesia,http.txt
103.80.230.26,8090,Indonesia,http.txt
41.169.150.194,8080,South Africa,http.txt
54.38.181.125,3128,France,http.txt
103.163.244.212,82,India,http.txt
95.167.29.50,8080,Russia,http.txt
203.175.103.25,8080,Indonesia,http.txt
103.231.236.27,8182,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
160.25.222.205,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
103.76.109.112,8080,Indonesia,http.txt
203.111.253.146,8080,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
27.50.29.166,8085,Indonesia,http.txt
45.188.125.49,999,Mexico,http.txt
103.153.134.22,8089,Indonesia,http.txt
38.51.207.184,999,Venezuela,http.txt
41.204.43.30,3128,Ghana,http.txt
204.157.185.2,999,Peru,http.txt
182.155.254.159,80,Taiwan,http.txt
83.168.72.172,8081,Poland,http.txt
38.156.73.154,8080,T�rkiye,http.txt
157.66.16.52,8080,Indonesia,http.txt
38.7.221.191,8080,Chile,http.txt
157.20.253.208,1111,Indonesia,http.txt
103.154.178.106,8080,Indonesia,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.55.224.254,8181,Indonesia,http.txt
181.188.233.247,8080,Ecuador,http.txt
103.227.187.3,6080,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
103.247.21.226,4320,Indonesia,http.txt
115.178.49.47,8080,Indonesia,http.txt
45.6.1.97,999,Brazil,http.txt
191.97.68.42,8080,Argentina,http.txt
185.200.38.195,8080,T�rkiye,http.txt
38.194.251.246,999,Mexico,http.txt
170.81.243.58,999,Peru,http.txt
203.176.134.41,8080,Cambodia,http.txt
159.224.232.194,8888,Ukraine,http.txt
62.241.133.227,1981,Egypt,http.txt
103.163.244.212,83,India,http.txt
103.171.255.245,8080,Indonesia,http.txt
103.184.21.102,8080,Indonesia,http.txt
196.221.197.195,1981,Egypt,http.txt
120.28.194.248,8282,Philippines,http.txt
103.165.156.186,8090,Indonesia,http.txt
38.7.18.103,999,Mexico,http.txt
103.141.200.189,8080,Bangladesh,http.txt
185.35.130.23,60982,Russia,http.txt
139.135.141.12,8095,Philippines,http.txt
143.255.43.206,999,Mexico,http.txt
103.181.255.227,3128,Indonesia,http.txt
177.93.58.53,999,Colombia,http.txt
90.174.128.42,3128,Spain,http.txt
203.190.44.230,8080,Indonesia,http.txt
103.169.132.38,8080,Indonesia,http.txt
103.172.71.25,9090,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
103.196.179.81,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.167.170.199,1111,Indonesia,http.txt
103.157.117.226,81,Indonesia,http.txt
103.127.220.78,3125,Indonesia,http.txt
101.255.150.58,8089,Indonesia,http.txt
103.203.232.69,1080,Indonesia,http.txt
157.66.51.33,1111,Indonesia,http.txt
103.81.254.138,8080,Indonesia,http.txt
103.82.246.249,6080,Indonesia,http.txt
204.157.169.238,8080,Myanmar,http.txt
103.155.199.104,8080,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
