dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
102.68.128.216,8080,Libya,connect.txt
45.65.137.218,999,Colombia,connect.txt
44.226.167.102,80,Germany,connect.txt
35.161.172.205,1080,United States,connect.txt
35.154.78.253,1080,The Netherlands,connect.txt
44.227.181.1,1080,United States,connect.txt
3.108.115.48,3128,Sweden,connect.txt
34.215.74.117,3128,Sweden,connect.txt
65.1.40.47,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
185.128.240.77,8080,Romania,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.26.255.30,999,Colombia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
5.160.57.36,8080,Iran,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
45.238.110.144,8080,Brazil,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.48.71.6,83,India,connect.txt
190.121.207.161,999,Guatemala,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.68.128.210,8080,Libya,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
182.93.75.162,8080,Nepal,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
200.59.10.50,999,Argentina,connect.txt
154.73.29.65,8080,Libya,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
