dest_ip,dest_port,dest_country,metadata_file
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
103.172.42.237,8080,Indonesia,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
103.148.130.107,8080,Indonesia,http.txt
103.209.36.58,81,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
23.82.137.157,80,United States,http.txt
103.190.171.213,8181,Indonesia,http.txt
186.3.98.230,999,Ecuador,http.txt
128.140.113.110,8081,Germany,http.txt
128.140.113.110,5678,Germany,http.txt
128.140.113.110,5153,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
47.88.59.79,82,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
51.75.86.68,3128,France,http.txt
103.153.247.118,8387,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.35.108.113,5020,Bangladesh,http.txt
103.247.14.25,9285,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
208.87.243.199,7878,United States,http.txt
79.110.202.184,8081,Poland,http.txt
122.52.109.3,8081,Philippines,http.txt
103.85.183.30,4995,Bangladesh,http.txt
79.110.200.148,8081,Poland,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
27.147.154.170,8088,Bangladesh,http.txt
212.127.95.235,8081,Poland,http.txt
103.55.253.12,8080,Indonesia,http.txt
83.168.72.172,8081,Poland,http.txt
45.230.170.30,999,Venezuela,http.txt
61.164.204.130,4999,China,http.txt
36.136.27.2,4999,China,http.txt
103.102.12.56,8080,Indonesia,http.txt
94.24.236.42,8080,Russia,http.txt
41.242.44.13,8084,South Africa,http.txt
65.108.203.37,18080,Europe,http.txt
159.224.232.194,8888,Ukraine,http.txt
95.66.138.21,8880,Russia,http.txt
139.135.141.12,8095,Philippines,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
115.127.31.66,8080,Bangladesh,http.txt
38.7.20.137,999,Mexico,http.txt
62.182.204.81,88,Russia,http.txt
109.197.153.25,8888,Russia,http.txt
185.4.229.132,8080,Finland,http.txt
148.66.6.210,80,Hong Kong,http.txt
202.138.236.133,8080,Indonesia,http.txt
103.220.23.57,8080,Indonesia,http.txt
103.127.220.78,3125,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
43.133.13.187,10809,Japan,http.txt
80.73.89.78,8080,Russia,http.txt
45.71.15.2,8080,Brazil,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
170.78.210.123,999,Mexico,http.txt
216.122.181.210,999,Dominican Republic,http.txt
14.29.236.128,7897,China,http.txt
45.175.232.75,999,Mexico,http.txt
218.75.224.4,3309,China,http.txt
43.224.43.42,8080,Myanmar,http.txt
36.93.73.154,8080,Indonesia,http.txt
38.156.13.74,999,Colombia,http.txt
154.0.14.116,3128,South Africa,http.txt
203.95.199.159,8080,Cambodia,http.txt
212.108.135.215,9090,Cyprus,http.txt
220.116.142.217,80,South Korea,http.txt
121.200.50.33,3128,India,http.txt
38.65.172.3,999,Mexico,http.txt
91.205.196.215,8080,Armenia,http.txt
191.252.204.220,8080,Brazil,http.txt
150.109.37.211,3128,Hong Kong,http.txt
197.164.101.13,1981,Egypt,http.txt
45.184.103.110,999,Venezuela,http.txt
38.194.246.34,999,Mexico,http.txt
160.19.146.210,8080,Indonesia,http.txt
103.110.10.198,702,Indonesia,http.txt
163.61.55.103,1234,,http.txt
194.44.36.114,6868,Ukraine,http.txt
45.182.21.150,999,Honduras,http.txt
103.83.97.11,8090,Indonesia,http.txt
103.133.27.42,8181,Indonesia,http.txt
38.191.202.216,999,Colombia,http.txt
103.189.11.63,3838,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.133.26.45,8080,Indonesia,http.txt
103.180.119.105,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.76.201.126,8080,Indonesia,http.txt
