dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
13.234.24.116,3128,United States,connect.txt
13.40.239.130,3128,Ukraine,connect.txt
18.134.236.231,3128,Germany,connect.txt
18.135.133.116,3128,Germany,connect.txt
18.133.16.21,1080,Germany,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
61.91.202.210,8080,Thailand,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.41.88.6,83,India,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
96.93.124.209,31060,United States,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.163.244.212,83,India,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
41.254.63.18,8080,Libya,connect.txt
38.65.172.4,999,Mexico,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
179.108.228.50,8080,Brazil,connect.txt
177.93.58.105,999,Colombia,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
201.150.119.171,999,Mexico,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
45.191.4.253,8080,Argentina,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.221.40.8,4040,Colombia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
103.106.219.114,1080,Indonesia,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.7.172,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
88.27.254.232,8080,Spain,connect.txt
208.43.38.57,3128,United States,connect.txt
177.55.178.91,8080,Brazil,connect.txt
38.194.246.34,999,Mexico,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.153.235,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
124.104.136.232,5050,Philippines,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
177.93.59.232,999,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
38.194.245.250,3128,Mexico,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
170.106.170.3,13001,United States,connect.txt
43.130.56.110,13001,United States,connect.txt
43.153.62.242,13001,United States,connect.txt
43.153.79.36,13001,United States,connect.txt
43.135.177.135,13001,United States,connect.txt
49.51.188.4,13001,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
170.106.81.199,13001,United States,connect.txt
49.51.250.156,13001,United States,connect.txt
43.152.72.76,13001,United States,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
179.1.146.119,999,Peru,connect.txt
49.0.115.34,3128,Cambodia,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
103.105.55.156,8080,Indonesia,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.46.9.78,1212,Indonesia,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
190.225.182.14,999,Argentina,connect.txt
102.213.248.29,8080,Kenya,connect.txt
38.65.172.6,999,Mexico,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
1.52.138.104,8080,Vietnam,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
89.109.3.193,8080,Russia,connect.txt
116.102.104.112,10001,Vietnam,connect.txt
54.95.25.15,8084,Japan,connect.txt
75.49.165.12,8080,United States,connect.txt
13.233.84.118,35835,Germany,connect.txt
171.244.14.167,3136,Vietnam,connect.txt
124.121.113.12,8080,Thailand,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
49.146.58.124,8082,Philippines,connect.txt
51.8.96.32,3128,United States,connect.txt
49.49.43.39,8080,Thailand,connect.txt
13.233.84.118,10014,Poland,connect.txt
201.230.121.114,999,Peru,connect.txt
103.254.106.6,6071,Indonesia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
103.67.163.106,10229,United States,connect.txt
190.0.241.220,999,Colombia,connect.txt
45.168.237.194,999,Mexico,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
101.51.110.117,8080,Thailand,connect.txt
103.36.255.28,8080,Bangladesh,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
103.100.234.242,8080,Bangladesh,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.78.73.73,999,Colombia,connect.txt
191.52.213.249,999,Peru,connect.txt
223.206.184.71,8080,Thailand,connect.txt
177.86.207.2,42864,Brazil,connect.txt
93.125.6.191,8080,Belarus,connect.txt
34.126.82.21,8080,Singapore,connect.txt
103.184.54.70,8080,Indonesia,connect.txt
38.191.90.65,999,Dominican Republic,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
45.167.126.37,999,Colombia,connect.txt
13.233.84.118,5281,Sweden,connect.txt
41.65.71.141,1976,Egypt,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
113.172.154.115,10080,Vietnam,connect.txt
158.160.178.1,3128,Russia,connect.txt
190.61.61.157,999,Colombia,connect.txt
194.124.36.250,8080,T�rkiye,connect.txt
99.20.24.9,8888,United States,connect.txt
62.1.239.62,8080,Greece,connect.txt
13.233.84.118,11446,Sweden,connect.txt
190.235.185.26,999,Peru,connect.txt
13.233.84.118,35748,Germany,connect.txt
13.232.51.74,24830,Ukraine,connect.txt
223.206.185.112,8080,Thailand,connect.txt
88.247.154.219,3310,T�rkiye,connect.txt
72.10.160.91,17607,India,connect.txt
13.233.130.25,53968,Sweden,connect.txt
13.233.84.118,13362,Poland,connect.txt
13.233.201.155,12062,Sweden,connect.txt
13.232.51.74,12062,The Netherlands,connect.txt
72.10.160.171,15521,Malaysia,connect.txt
72.10.160.90,14753,United States,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
98.103.88.158,46104,United States,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
50.238.47.86,32100,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.146.170.244,5678,India,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.146.137.61,1081,Pakistan,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
82.193.103.54,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
201.217.55.97,43110,Paraguay,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
186.97.144.98,5678,Colombia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
200.159.146.184,4153,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
111.90.169.178,5678,India,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
136.233.136.41,43314,India,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
172.99.187.33,4145,United States,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
163.172.185.252,16379,Sweden,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
1.179.148.9,36476,Thailand,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
157.10.67.236,1080,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
103.144.18.34,1080,Indonesia,socks4.txt
75.81.166.118,39593,United States,socks4.txt
