dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
103.217.217.190,8080,Indonesia,http.txt
47.90.205.231,33333,United States,http.txt
103.209.36.58,81,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
203.174.15.83,8080,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
45.5.118.138,999,Guatemala,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
51.75.86.68,3128,France,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
103.180.123.229,8090,Indonesia,http.txt
103.155.197.179,8282,Indonesia,http.txt
153.127.195.58,4444,Japan,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
203.111.253.146,8080,Indonesia,http.txt
103.18.77.110,1111,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
201.54.176.64,8080,Brazil,http.txt
159.224.232.194,8888,Ukraine,http.txt
95.66.138.21,8880,Russia,http.txt
47.252.29.28,11222,Spain,http.txt
190.119.90.114,8080,Peru,http.txt
89.175.0.74,3129,Russia,http.txt
36.66.242.118,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.151.227.74,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
103.18.77.23,1111,Indonesia,http.txt
103.101.216.20,8080,Indonesia,http.txt
38.65.172.3,999,Mexico,http.txt
141.136.63.126,8080,Venezuela,http.txt
150.109.37.211,3128,Hong Kong,http.txt
223.25.110.120,1095,Indonesia,http.txt
110.76.145.22,92,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
14.225.210.186,3129,Vietnam,http.txt
202.182.59.52,10001,Indonesia,http.txt
15.204.151.149,31158,United States,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
201.77.96.145,999,Mexico,http.txt
123.108.66.139,8090,Indonesia,http.txt
66.201.7.151,3128,United States,http.txt
40.76.69.94,8080,United States,http.txt
202.61.209.160,80,Austria,http.txt
27.147.152.66,58080,Bangladesh,http.txt
34.102.48.89,8080,United States,http.txt
45.167.126.37,999,Colombia,http.txt
103.75.119.185,80,Australia,http.txt
5.102.109.41,999,Mexico,http.txt
38.156.75.174,8080,T�rkiye,http.txt
91.233.169.23,8081,Russia,http.txt
138.0.143.119,8080,Brazil,http.txt
201.150.119.170,999,Mexico,http.txt
149.86.146.196,8080,T�rkiye,http.txt
192.203.0.22,999,Puerto Rico,http.txt
201.230.121.126,999,Peru,http.txt
92.58.181.171,1194,Spain,http.txt
200.149.27.31,8080,Brazil,http.txt
122.228.246.248,3128,China,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
103.153.39.37,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
38.65.175.68,3128,Mexico,http.txt
8.210.88.48,13128,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
45.172.1.4,800,Brazil,http.txt
37.187.109.70,10111,France,http.txt
59.98.3.132,8042,India,http.txt
45.136.198.40,3128,Bulgaria,http.txt
154.236.191.45,1981,Egypt,http.txt
157.66.84.54,8181,Indonesia,http.txt
160.25.196.16,8080,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
45.171.164.8,999,Peru,http.txt
168.138.50.91,80,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
223.207.90.208,8080,Thailand,http.txt
200.174.198.86,8888,Brazil,http.txt
218.92.86.202,8689,China,http.txt
222.127.71.2,8082,Philippines,http.txt
45.5.196.62,9898,Brazil,http.txt
202.12.245.139,8080,Japan,http.txt
38.183.215.126,999,Venezuela,http.txt
154.236.191.45,1976,Egypt,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
38.156.72.6,8080,T�rkiye,http.txt
209.14.117.210,999,Colombia,http.txt
37.211.158.214,8080,Qatar,http.txt
181.78.19.142,9992,Colombia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
181.78.19.138,9992,Colombia,http.txt
102.209.78.155,8080,Kenya,http.txt
123.140.146.22,5031,South Korea,http.txt
103.173.140.133,1111,Indonesia,http.txt
27.147.235.75,8080,Bangladesh,http.txt
196.216.132.43,8080,South Africa,http.txt
41.33.14.238,1976,Egypt,http.txt
45.174.176.161,8088,Brazil,http.txt
38.252.213.63,999,Peru,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
27.74.154.89,8080,Vietnam,http.txt
123.140.160.56,5031,South Korea,http.txt
123.140.160.123,5031,South Korea,http.txt
185.27.135.37,3128,United Kingdom,http.txt
120.28.212.79,8082,Philippines,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
179.255.121.159,8080,Brazil,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
103.187.136.20,3838,Bangladesh,http.txt
103.153.246.165,8080,Indonesia,http.txt
103.46.5.29,3125,Indonesia,http.txt
91.103.120.40,80,Hong Kong,http.txt
140.238.184.182,3128,Brazil,http.txt
54.64.42.145,8080,Japan,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.47,5031,South Korea,http.txt
104.154.163.41,8082,United States,http.txt
54.250.76.76,3128,Japan,http.txt
54.198.58.139,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
67.43.236.22,28445,Mexico,http.txt
175.98.149.232,80,Taiwan,http.txt
149.200.200.44,80,Jordan,http.txt
103.154.230.121,8080,Indonesia,http.txt
103.31.235.205,8080,Indonesia,http.txt
67.43.228.253,18129,Indonesia,http.txt
102.222.173.34,8080,Botswana,http.txt
103.178.21.93,3125,Indonesia,http.txt
103.188.169.39,3125,Indonesia,http.txt
103.232.20.172,8080,Indonesia,http.txt
103.174.114.138,3128,Indonesia,http.txt
213.131.85.28,1976,Egypt,http.txt
213.131.85.28,1981,Egypt,http.txt
67.43.236.18,17571,Nepal,http.txt
45.170.226.254,999,Nicaragua,http.txt
201.150.118.145,999,Mexico,http.txt
123.140.146.17,5031,South Korea,http.txt
123.141.181.37,5031,South Korea,http.txt
123.140.160.28,5031,South Korea,http.txt
123.140.160.95,5031,South Korea,http.txt
115.74.0.136,10001,Vietnam,http.txt
115.72.4.211,10010,Vietnam,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
123.140.146.58,5031,South Korea,http.txt
123.140.146.33,5031,South Korea,http.txt
123.140.146.29,5031,South Korea,http.txt
115.74.0.116,10027,Vietnam,http.txt
115.72.10.217,10010,Vietnam,http.txt
3.101.152.209,3128,United States,http.txt
13.57.249.61,3128,United States,http.txt
54.151.18.220,3128,United States,http.txt
43.199.194.20,3128,Hong Kong,http.txt
103.133.61.164,1010,Indonesia,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.105.79.13,2025,Indonesia,http.txt
123.141.181.11,5031,South Korea,http.txt
54.151.13.40,3128,United States,http.txt
124.217.107.9,8082,Philippines,http.txt
43.206.101.172,3128,Japan,http.txt
103.220.23.113,1000,Indonesia,http.txt
167.71.211.171,30279,Singapore,http.txt
3.101.42.187,3128,United States,http.txt
115.72.10.217,10003,Vietnam,http.txt
43.208.128.65,3128,United States,http.txt
203.150.128.24,8080,Thailand,http.txt
112.198.179.17,8082,Philippines,http.txt
72.10.164.178,30965,Argentina,http.txt
72.10.160.170,28627,Australia,http.txt
67.43.228.253,30425,India,http.txt
67.43.228.252,3147,Mexico,http.txt
67.43.236.20,12223,Mexico,http.txt
67.43.228.250,1101,Hong Kong,http.txt
67.43.228.250,19957,India,http.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.252.209.155,14455,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
50.235.117.234,39593,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
103.69.243.162,4153,India,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
34.124.190.108,8080,Romania,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.105.105.223,18579,France,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
46.105.105.223,25482,France,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
212.47.251.132,16379,Ukraine,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
45.128.133.141,1080,Italy,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
46.105.105.223,29267,France,socks4.txt
67.201.35.145,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.158.70.223,16379,Ukraine,socks4.txt
46.105.105.223,44290,France,socks4.txt
46.105.105.223,15640,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.75.126.150,6424,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
46.105.105.223,50160,France,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
46.105.105.223,35749,France,socks4.txt
51.75.126.150,3307,France,socks4.txt
192.95.33.162,47881,Canada,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
96.36.50.99,39593,United States,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
218.24.16.198,36180,China,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
46.105.105.223,55303,France,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
103.158.253.32,5678,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
