dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
52.13.248.29,3128,Switzerland,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
44.226.167.102,80,Cyprus,connect.txt
35.154.78.253,3128,United States,connect.txt
35.161.172.205,1080,Cyprus,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
35.154.78.253,1080,Cyprus,connect.txt
13.126.184.76,1080,United States,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
65.1.244.232,80,Cyprus,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
35.154.78.253,80,Sweden,connect.txt
44.226.29.99,1080,Sweden,connect.txt
15.206.25.41,80,Cyprus,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
65.1.40.47,3128,United States,connect.txt
65.1.40.47,1080,The Netherlands,connect.txt
52.26.114.229,80,Cyprus,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
35.178.104.4,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
138.118.106.121,999,Guatemala,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
186.3.97.77,999,Ecuador,connect.txt
45.174.191.19,20183,Brazil,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
116.254.99.14,8080,Indonesia,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
187.251.130.156,8080,Mexico,connect.txt
103.209.38.132,81,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
45.133.107.234,81,Armenia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
102.68.128.211,8080,Libya,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
190.119.76.150,8080,Peru,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
74.62.179.122,8080,United States,connect.txt
45.70.236.194,999,Ecuador,connect.txt
27.54.71.231,8080,Australia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
45.70.201.184,999,Ecuador,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
190.52.104.197,999,United States,connect.txt
180.191.36.250,8081,Philippines,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
207.248.3.81,999,Chile,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
186.123.26.79,8080,Argentina,connect.txt
110.171.40.132,8080,Thailand,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.228.243.175,8080,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
103.242.104.233,8080,Indonesia,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.78.201.242,5001,India,connect.txt
102.220.142.193,8080,Libya,connect.txt
103.161.31.249,83,India,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.75.85.126,1080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
103.190.171.205,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
138.121.161.175,8390,Argentina,connect.txt
45.236.105.138,999,Ecuador,connect.txt
80.91.116.145,8082,Albania,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
203.177.237.153,8080,Philippines,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
129.222.176.138,999,Peru,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
