dest_ip,dest_port,dest_country,metadata_file
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
188.166.197.129,3128,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
185.138.120.109,8080,Iraq,http.txt
45.70.202.161,999,Ecuador,http.txt
190.111.193.84,8080,Argentina,http.txt
188.132.222.149,8080,T�rkiye,http.txt
201.71.137.90,5128,Brazil,http.txt
103.159.96.148,1080,Indonesia,http.txt
182.93.75.162,8080,Nepal,http.txt
103.180.122.116,9090,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
103.23.141.253,8181,Indonesia,http.txt
181.188.238.148,999,Ecuador,http.txt
157.15.63.230,8090,Indonesia,http.txt
103.163.103.50,8070,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
103.179.252.75,8181,Indonesia,http.txt
200.35.50.89,3028,Colombia,http.txt
38.183.146.173,8181,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
103.78.1.117,39114,Vietnam,http.txt
204.157.185.4,999,Peru,http.txt
85.117.56.151,8080,Georgia,http.txt
103.227.187.3,6080,Indonesia,http.txt
191.97.68.42,8080,Argentina,http.txt
201.159.20.177,999,Mexico,http.txt
62.241.133.227,1981,Egypt,http.txt
180.94.80.18,8080,Afghanistan,http.txt
103.171.255.189,8080,Indonesia,http.txt
117.102.197.136,8080,Japan,http.txt
148.66.6.212,80,Hong Kong,http.txt
181.114.224.181,8080,Argentina,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.234.124.133,8181,Indonesia,http.txt
103.144.102.109,8085,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
45.236.107.120,999,Ecuador,http.txt
170.78.210.123,999,Mexico,http.txt
103.188.173.55,8082,Indonesia,http.txt
188.125.169.92,8080,T�rkiye,http.txt
165.16.92.193,8103,Libya,http.txt
45.191.4.253,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
38.156.74.242,8080,T�rkiye,http.txt
103.174.238.67,8080,Indonesia,http.txt
38.65.172.199,999,Mexico,http.txt
38.65.172.193,999,Mexico,http.txt
91.205.196.215,8080,Armenia,http.txt
177.53.215.118,8080,Ecuador,http.txt
103.39.51.156,8089,Indonesia,http.txt
160.25.48.33,9090,Indonesia,http.txt
107.172.208.184,1080,United States,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
136.228.160.250,8080,Myanmar,http.txt
177.234.217.45,999,Ecuador,http.txt
190.120.252.174,999,Venezuela,http.txt
200.98.201.13,25000,Brazil,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
202.182.59.52,10001,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
201.150.118.26,999,Mexico,http.txt
185.225.204.5,3128,Slovakia,http.txt
38.65.172.6,999,Mexico,http.txt
213.131.85.27,1976,Egypt,http.txt
103.156.141.218,9090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
91.241.241.60,9090,Ukraine,http.txt
201.77.96.145,999,Mexico,http.txt
103.171.83.49,8080,Indonesia,http.txt
103.156.249.34,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
202.93.244.66,1111,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
200.188.112.146,999,Mexico,http.txt
200.188.112.147,999,Mexico,http.txt
200.188.112.145,999,Mexico,http.txt
84.38.185.139,3128,Russia,http.txt
103.157.83.231,8080,Indonesia,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
103.75.119.185,80,Australia,http.txt
103.165.203.115,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
14.241.231.13,8080,Vietnam,http.txt
80.253.255.138,3128,T�rkiye,http.txt
201.150.119.170,999,Mexico,http.txt
150.109.110.94,3128,Hong Kong,http.txt
202.150.151.81,8080,Indonesia,http.txt
197.164.101.18,1981,Egypt,http.txt
154.127.219.242,999,Angola,http.txt
122.228.246.248,3128,China,http.txt
91.227.248.40,80,Norway,http.txt
38.156.73.36,8085,T�rkiye,http.txt
222.127.73.133,8082,Philippines,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.125.179.173,8080,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
197.164.101.18,1976,Egypt,http.txt
38.65.175.68,3128,Mexico,http.txt
74.248.144.36,3128,United States,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
138.117.110.106,999,Colombia,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
110.171.40.132,8080,Thailand,http.txt
179.1.142.129,8080,Colombia,http.txt
181.215.253.118,5001,Brazil,http.txt
157.10.30.20,8080,Pakistan,http.txt
199.116.62.148,9999,Puerto Rico,http.txt
190.145.194.210,8080,Colombia,http.txt
148.230.27.106,8080,Mexico,http.txt
103.160.182.115,8080,Indonesia,http.txt
103.37.111.253,18081,Japan,http.txt
102.0.18.120,8080,Kenya,http.txt
45.136.198.40,3128,Bulgaria,http.txt
34.80.152.137,8866,Taiwan,http.txt
171.105.22.54,9909,China,http.txt
103.156.248.14,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
5.255.124.247,80,The Netherlands,http.txt
103.133.25.153,8090,Indonesia,http.txt
103.187.227.102,8082,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
103.81.194.162,8080,Indonesia,http.txt
198.23.143.74,80,United States,http.txt
181.78.74.174,999,Colombia,http.txt
68.183.63.141,8080,United States,http.txt
103.189.116.134,8080,Indonesia,http.txt
123.140.146.57,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
160.25.8.2,8080,Bangladesh,http.txt
103.175.237.232,3128,Indonesia,http.txt
24.176.35.228,8080,United States,http.txt
103.81.194.120,8080,Indonesia,http.txt
190.104.37.36,999,Argentina,http.txt
103.132.54.18,8080,Indonesia,http.txt
103.247.14.26,8080,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
112.201.231.30,5050,Philippines,http.txt
181.78.19.142,9992,Colombia,http.txt
103.156.74.197,8090,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
182.253.109.138,8080,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
181.78.2.109,999,Colombia,http.txt
98.191.238.177,80,United States,http.txt
94.247.129.244,3128,Kazakhstan,http.txt
181.78.19.138,9992,Colombia,http.txt
45.70.236.194,999,Ecuador,http.txt
171.239.235.239,8080,Vietnam,http.txt
190.121.145.115,999,Colombia,http.txt
77.242.177.57,3128,Italy,http.txt
20.26.219.5,3128,United Kingdom,http.txt
147.75.88.122,80,United States,http.txt
179.1.122.67,8080,Colombia,http.txt
90.77.1.45,999,Spain,http.txt
191.7.208.74,8080,Brazil,http.txt
164.163.73.5,999,Honduras,http.txt
202.58.64.25,8080,Indonesia,http.txt
41.65.236.34,1976,Egypt,http.txt
188.32.51.131,8081,Russia,http.txt
157.100.7.218,999,Ecuador,http.txt
45.174.176.161,8088,Brazil,http.txt
181.48.160.114,9090,Colombia,http.txt
160.120.22.13,3128,Ivory Coast,http.txt
5.231.45.11,8888,Germany,http.txt
5.231.45.13,8888,Germany,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.106.56.131,8082,Bangladesh,http.txt
185.27.135.37,3128,United Kingdom,http.txt
200.26.187.69,999,Dominican Republic,http.txt
119.245.50.82,8080,Japan,http.txt
170.233.228.202,8080,Brazil,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
190.61.45.92,999,Colombia,http.txt
91.103.120.40,80,Hong Kong,http.txt
50.114.33.17,8080,Cambodia,http.txt
185.46.217.193,8080,Iran,http.txt
34.232.72.193,8888,United States,http.txt
54.173.75.165,8888,United States,http.txt
159.69.80.125,3128,Germany,http.txt
54.64.42.145,8080,Japan,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.160.116,5031,South Korea,http.txt
13.53.92.147,3128,Sweden,http.txt
13.49.209.228,3128,Sweden,http.txt
46.4.162.60,3128,Germany,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
103.102.139.97,8080,Bangladesh,http.txt
135.181.217.185,3128,Finland,http.txt
4.201.174.44,3128,Brazil,http.txt
91.103.120.48,80,Hong Kong,http.txt
103.112.162.140,2018,Indonesia,http.txt
