dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,United States,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
44.227.181.1,1080,Germany,connect.txt
34.215.74.117,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
45.249.122.198,8080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
177.73.68.150,8080,Brazil,connect.txt
85.117.60.133,8080,Georgia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
45.133.107.64,81,Armenia,connect.txt
47.247.141.78,8080,India,connect.txt
138.0.207.3,8085,Brazil,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
103.224.124.135,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
45.187.105.213,8080,Brazil,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
138.59.227.248,999,Paraguay,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
