dest_ip,dest_port,dest_country,metadata_file
103.165.128.171,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
13.234.24.116,3128,Germany,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
13.126.79.133,1080,Italy,connect.txt
13.126.79.133,3128,Germany,connect.txt
13.40.239.130,80,Denmark,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
52.26.114.229,1080,Sweden,connect.txt
18.169.83.87,3128,Ukraine,connect.txt
44.227.181.1,3128,Sweden,connect.txt
35.176.148.8,3128,Germany,connect.txt
35.178.104.4,1080,Germany,connect.txt
45.71.200.175,999,Ecuador,connect.txt
54.212.22.168,80,United States,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
187.249.20.153,8081,Mexico,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
187.111.144.102,8080,Brazil,connect.txt
66.211.155.34,8080,United States,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
37.232.13.2,8080,Georgia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.191.115.252,83,India,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
102.217.139.31,8180,South Africa,connect.txt
102.209.18.96,8080,Kenya,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
179.1.203.53,999,Colombia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.56.206.65,4995,Indonesia,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
186.115.202.103,8080,Colombia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
200.39.139.65,999,Chile,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
38.230.165.25,9090,United States,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
177.244.34.58,999,Mexico,connect.txt
83.118.60.147,8213,Thailand,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
