dest_ip,dest_port,dest_country,metadata_file
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
188.166.197.129,3128,Singapore,http.txt
103.173.138.252,8080,Indonesia,http.txt
103.191.115.252,83,India,http.txt
152.228.154.20,80,France,http.txt
103.143.197.218,8000,Indonesia,http.txt
128.140.113.110,5678,Germany,http.txt
103.88.90.52,8080,Indonesia,http.txt
61.91.202.210,8080,Thailand,http.txt
103.106.112.166,1234,Indonesia,http.txt
180.191.16.9,8085,Philippines,http.txt
157.66.16.38,8070,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
103.191.196.76,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
157.66.84.17,8080,Indonesia,http.txt
103.180.123.229,8090,Indonesia,http.txt
103.247.14.25,9285,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
153.127.195.58,4444,Japan,http.txt
181.188.238.146,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
122.52.109.3,8081,Philippines,http.txt
220.233.184.21,80,Australia,http.txt
128.140.113.110,1080,Germany,http.txt
61.164.204.130,4999,China,http.txt
202.57.25.134,8080,Indonesia,http.txt
202.162.213.180,8080,Indonesia,http.txt
180.94.80.18,8080,Afghanistan,http.txt
24.152.58.138,999,Colombia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
186.225.60.74,8089,Brazil,http.txt
115.127.31.66,8080,Bangladesh,http.txt
117.102.197.136,8080,Japan,http.txt
38.156.72.22,9999,T�rkiye,http.txt
201.49.101.173,3234,Brazil,http.txt
4.149.210.210,3128,United States,http.txt
103.105.55.243,8082,Indonesia,http.txt
103.149.238.67,8080,Indonesia,http.txt
103.169.254.9,6080,Indonesia,http.txt
185.189.100.94,8080,Russia,http.txt
170.78.210.123,999,Mexico,http.txt
103.76.91.148,8080,Indonesia,http.txt
45.123.143.6,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
103.48.71.138,83,India,http.txt
119.18.146.174,5020,Bangladesh,http.txt
200.115.100.33,8080,Brazil,http.txt
188.132.221.26,8080,T�rkiye,http.txt
103.70.93.77,8097,Indonesia,http.txt
103.193.144.13,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
45.123.143.18,8080,Indonesia,http.txt
160.25.245.9,8090,Indonesia,http.txt
160.25.48.33,9090,Indonesia,http.txt
41.191.228.214,8088,Kenya,http.txt
103.126.87.112,1285,Indonesia,http.txt
113.192.2.23,7777,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
202.43.122.156,1111,India,http.txt
45.123.142.20,8181,Indonesia,http.txt
190.60.44.115,999,Colombia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.240.48,1111,Indonesia,http.txt
136.228.160.250,8080,Myanmar,http.txt
103.230.81.28,8080,Indonesia,http.txt
49.205.160.115,8080,India,http.txt
103.156.17.39,8818,Indonesia,http.txt
103.109.204.108,8080,Indonesia,http.txt
103.146.185.141,1212,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
103.156.140.195,8080,Indonesia,http.txt
124.107.200.213,8081,Philippines,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
66.201.7.151,3128,United States,http.txt
103.132.52.32,8080,Indonesia,http.txt
121.101.129.51,9285,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
200.188.112.147,999,Mexico,http.txt
36.88.148.140,8080,Indonesia,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
157.66.50.61,8080,Indonesia,http.txt
149.86.146.232,8080,T�rkiye,http.txt
103.238.232.90,8080,Indonesia,http.txt
202.165.92.206,8080,Myanmar,http.txt
103.172.197.231,8080,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
154.208.48.166,8080,Pakistan,http.txt
190.90.132.204,1234,Colombia,http.txt
103.9.134.212,100,Bangladesh,http.txt
103.69.217.134,8080,India,http.txt
202.150.151.81,8080,Indonesia,http.txt
91.230.65.202,8080,Russia,http.txt
201.150.6.201,8081,Mexico,http.txt
103.81.194.123,8080,Indonesia,http.txt
36.91.220.133,8080,Indonesia,http.txt
103.148.49.195,8080,Indonesia,http.txt
83.54.20.68,3128,Spain,http.txt
210.87.125.146,8090,Indonesia,http.txt
103.148.184.82,8080,Timor-Leste,http.txt
203.190.117.100,8076,Indonesia,http.txt
198.145.118.252,8080,T�rkiye,http.txt
103.153.39.37,8083,Pakistan,http.txt
46.29.162.222,80,Russia,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
38.65.175.68,3128,Mexico,http.txt
94.243.6.47,3128,Russia,http.txt
201.184.128.170,8080,Colombia,http.txt
177.107.30.198,61804,Brazil,http.txt
45.173.12.84,999,Colombia,http.txt
80.252.137.246,8080,Russia,http.txt
103.93.93.66,8080,Indonesia,http.txt
103.124.198.98,1080,Indonesia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
190.85.141.170,9090,Colombia,http.txt
185.133.213.86,8074,Myanmar,http.txt
36.50.11.196,8080,Bangladesh,http.txt
190.145.194.210,8080,Colombia,http.txt
86.180.158.25,8080,United Kingdom,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.81.64.85,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
103.187.162.221,8080,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
43.203.144.95,3128,South Korea,http.txt
51.81.245.3,17981,United States,http.txt
103.81.194.162,8080,Indonesia,http.txt
91.239.7.75,80,France,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
123.141.181.23,5031,South Korea,http.txt
123.141.181.49,5031,South Korea,http.txt
43.204.190.167,3128,India,http.txt
194.124.36.29,8080,T�rkiye,http.txt
170.80.95.254,11211,Argentina,http.txt
200.174.198.86,8888,Brazil,http.txt
119.95.167.125,8082,Philippines,http.txt
41.223.119.156,3128,Zambia,http.txt
103.132.54.18,8080,Indonesia,http.txt
154.236.191.45,1976,Egypt,http.txt
145.40.97.148,10006,The Netherlands,http.txt
145.40.97.148,10002,The Netherlands,http.txt
145.40.97.148,9443,The Netherlands,http.txt
145.40.97.148,10005,The Netherlands,http.txt
165.225.72.38,10273,Germany,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
85.117.56.157,8080,Georgia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
181.78.19.142,9992,Colombia,http.txt
170.64.139.116,46005,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
181.78.19.138,9992,Colombia,http.txt
223.206.124.139,8080,Thailand,http.txt
190.121.145.115,999,Colombia,http.txt
103.127.220.62,2024,Indonesia,http.txt
103.25.81.116,8080,Bangladesh,http.txt
103.226.232.164,8099,Indonesia,http.txt
103.150.196.34,8080,Indonesia,http.txt
203.175.102.22,8082,Indonesia,http.txt
202.154.18.176,8082,Indonesia,http.txt
45.177.16.132,999,Paraguay,http.txt
165.225.72.38,3128,Germany,http.txt
194.29.60.220,8080,Ukraine,http.txt
177.200.238.51,999,Dominican Republic,http.txt
164.163.73.5,999,Honduras,http.txt
103.191.196.207,1111,Indonesia,http.txt
27.112.66.122,8181,Indonesia,http.txt
190.52.100.98,999,Venezuela,http.txt
43.252.107.102,7777,Indonesia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
145.40.97.148,10030,The Netherlands,http.txt
103.78.215.250,8080,Indonesia,http.txt
27.54.117.165,4444,Indonesia,http.txt
165.225.72.38,10947,Germany,http.txt
179.255.121.159,8080,Brazil,http.txt
82.103.94.190,8080,Bulgaria,http.txt
103.154.77.23,8080,Indonesia,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
49.67.128.140,11387,China,http.txt
91.103.120.40,80,Hong Kong,http.txt
180.92.224.125,8080,Bangladesh,http.txt
107.150.50.210,3128,United States,http.txt
45.167.124.38,999,Colombia,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
103.172.71.149,8181,Indonesia,http.txt
54.250.76.76,3128,Japan,http.txt
91.103.120.48,80,Hong Kong,http.txt
145.40.97.148,10033,The Netherlands,http.txt
181.79.80.163,8080,Argentina,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
107.173.181.127,3128,United States,http.txt
58.147.171.12,8085,Bangladesh,http.txt
103.163.171.203,6598,Bangladesh,http.txt
103.163.171.202,5126,Bangladesh,http.txt
103.163.171.201,3265,Bangladesh,http.txt
213.131.85.28,1976,Egypt,http.txt
201.150.118.145,999,Mexico,http.txt
103.193.145.46,1080,Indonesia,http.txt
201.150.116.32,999,Mexico,http.txt
104.129.194.38,8800,United States,http.txt
103.141.109.204,2023,Indonesia,http.txt
103.160.182.81,1010,Indonesia,http.txt
103.76.109.65,8080,Indonesia,http.txt
103.69.60.8,8080,Indonesia,http.txt
190.94.213.235,999,Venezuela,http.txt
123.141.181.43,5031,South Korea,http.txt
123.141.181.44,5031,South Korea,http.txt
119.39.5.93,3128,China,http.txt
78.101.252.216,8080,Qatar,http.txt
5.231.211.181,3128,Germany,http.txt
160.19.18.99,8080,Indonesia,http.txt
157.66.16.40,8787,Indonesia,http.txt
157.230.228.252,3128,United States,http.txt
103.151.247.246,8081,Indonesia,http.txt
178.115.253.35,8080,Austria,http.txt
197.164.112.173,8080,Egypt,http.txt
135.181.26.185,3128,Finland,http.txt
103.228.119.25,8080,Indonesia,http.txt
78.38.53.36,80,The Netherlands,http.txt
134.209.239.42,8080,Germany,http.txt
78.38.53.200,80,The Netherlands,http.txt
78.38.53.100,80,The Netherlands,http.txt
103.144.146.12,8085,Indonesia,http.txt
152.70.154.69,8080,United States,http.txt
93.123.46.193,8888,Bulgaria,http.txt
66.228.47.125,110,United States,http.txt
36.77.208.45,8080,Indonesia,http.txt
103.9.146.82,1111,Indonesia,http.txt
181.78.202.33,999,Ecuador,http.txt
27.79.225.185,16000,Vietnam,http.txt
180.127.22.21,1080,China,http.txt
103.153.250.65,84,India,http.txt
45.173.199.51,999,Venezuela,http.txt
103.171.183.146,7777,Indonesia,http.txt
103.169.135.51,7777,Indonesia,http.txt
67.43.228.252,8025,Australia,http.txt
103.106.218.103,8081,Indonesia,http.txt
115.72.13.207,10008,Vietnam,http.txt
171.224.189.191,10003,Vietnam,http.txt
115.72.32.181,10004,Vietnam,http.txt
115.77.129.29,10010,Vietnam,http.txt
115.77.129.29,10004,Vietnam,http.txt
115.72.32.181,10002,Vietnam,http.txt
115.74.2.170,10006,Vietnam,http.txt
115.74.5.11,10007,Vietnam,http.txt
160.19.19.114,8080,Indonesia,http.txt
115.72.2.162,10004,Vietnam,http.txt
115.77.129.29,10006,Vietnam,http.txt
43.200.168.24,3129,South Korea,http.txt
103.167.156.16,8083,Indonesia,http.txt
115.74.2.170,10005,Vietnam,http.txt
103.155.197.88,3125,Indonesia,http.txt
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
