dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
172.104.209.44,1080,United States,socks5.txt
172.233.155.25,1080,United States,socks5.txt
51.83.190.248,19050,United States,socks5.txt
163.172.164.115,16379,Sweden,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.250.36,16379,United Kingdom,socks5.txt
212.47.229.46,16379,Sweden,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.249.156,16379,Germany,socks5.txt
212.47.227.134,16379,United Kingdom,socks5.txt
212.47.232.197,16379,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.15.205.29,16379,Germany,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.15.139.14,16379,United States,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
192.163.200.93,17071,United States,socks5.txt
46.105.105.223,4498,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
161.97.163.52,50697,Germany,socks5.txt
176.57.69.177,16379,United States,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
89.169.55.200,1080,Germany,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
161.97.163.52,64710,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
178.33.42.161,49969,France,socks5.txt
178.32.202.54,52638,France,socks5.txt
109.123.254.43,18871,Germany,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
51.178.68.226,18522,France,socks5.txt
212.47.243.66,16379,United States,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
162.19.107.54,49969,France,socks5.txt
54.36.62.238,25810,France,socks5.txt
163.172.166.240,16379,United Kingdom,socks5.txt
46.105.105.223,41448,France,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
172.233.254.134,1080,France,socks5.txt
219.154.210.157,9999,China,socks5.txt
212.55.99.157,1080,Russia,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
51.75.126.150,56270,France,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.153.82,16379,United States,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
80.87.200.140,9050,Germany,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
163.172.176.95,16379,Germany,socks5.txt
163.172.178.154,16379,United States,socks5.txt
51.75.126.150,1964,France,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
51.75.126.150,7622,France,socks5.txt
128.199.5.121,20043,United States,socks5.txt
170.187.145.238,1080,United States,socks5.txt
139.59.68.143,48722,India,socks5.txt
212.47.249.56,16379,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,15816,France,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
54.36.176.100,49864,France,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
