dest_ip,dest_port,dest_country,metadata_file
184.181.217.220,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
163.172.172.161,16379,Germany,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.249.156,16379,Sweden,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
159.89.164.144,56950,India,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
46.105.105.223,16480,France,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
161.97.163.52,49690,Germany,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
51.75.126.150,1964,France,socks5.txt
178.32.202.54,26045,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
213.21.48.24,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
185.255.4.172,1231,T�rkiye,socks5.txt
185.255.4.172,1022,T�rkiye,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
45.142.193.15,4008,Vietnam,socks5.txt
46.148.26.142,8889,Lithuania,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
185.255.4.172,1234,T�rkiye,socks5.txt
45.55.175.51,46202,United States,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
69.64.85.167,29238,United States,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
207.244.254.27,7000,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
87.117.39.250,1080,Russia,socks5.txt
45.115.236.15,1080,China,socks5.txt
45.56.115.58,7497,United States,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
198.50.124.27,5256,Hong Kong,socks5.txt
23.108.99.24,5256,Hong Kong,socks5.txt
23.108.99.42,5256,Hong Kong,socks5.txt
185.93.89.153,12716,United States,socks5.txt
185.93.89.175,16127,Canada,socks5.txt
188.235.5.145,1080,Russia,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
45.142.193.27,4594,France,socks5.txt
95.143.220.40,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
185.93.89.182,8658,Germany,socks5.txt
185.93.89.174,10014,Russia,socks5.txt
185.93.89.145,7575,Belgium,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.146,21029,Germany,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.147,6546,India,socks5.txt
185.93.89.146,12634,Vietnam,socks5.txt
185.93.89.187,11576,Vietnam,socks5.txt
108.62.1.88,5257,The Netherlands,socks5.txt
185.93.89.158,5173,Ireland,socks5.txt
185.93.89.179,33491,Vietnam,socks5.txt
185.93.89.179,4807,Brazil,socks5.txt
185.93.89.178,9490,India,socks5.txt
185.93.89.178,8756,France,socks5.txt
185.93.89.155,4490,Ireland,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.147,4510,China,socks5.txt
185.93.89.144,25727,Georgia,socks5.txt
185.93.89.172,12293,United States,socks5.txt
185.93.89.179,7583,Japan,socks5.txt
185.93.89.175,4142,United States,socks5.txt
185.93.89.179,7466,Czechia,socks5.txt
185.93.89.178,31704,United States,socks5.txt
185.93.89.166,4017,United States,socks5.txt
185.93.89.189,10907,India,socks5.txt
185.93.89.164,5172,South Korea,socks5.txt
185.93.89.179,13400,Russia,socks5.txt
185.93.89.149,5027,Ukraine,socks5.txt
185.93.89.166,8100,Indonesia,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.147,4116,India,socks5.txt
185.93.89.147,7474,United States,socks5.txt
185.93.89.170,10210,India,socks5.txt
185.93.89.187,4047,Germany,socks5.txt
185.93.89.156,9855,Vietnam,socks5.txt
185.93.89.190,15548,United States,socks5.txt
185.93.89.157,4499,France,socks5.txt
185.93.89.182,11779,United States,socks5.txt
194.67.51.210,1080,Russia,socks5.txt
185.93.89.179,33182,Vietnam,socks5.txt
185.93.89.179,12393,Germany,socks5.txt
185.93.89.172,19404,France,socks5.txt
185.93.89.179,7550,Germany,socks5.txt
185.93.89.143,4069,France,socks5.txt
185.93.89.189,17945,Canada,socks5.txt
185.93.89.153,15918,France,socks5.txt
185.93.89.145,32146,Singapore,socks5.txt
94.73.250.1,3128,Russia,socks5.txt
185.93.89.179,39345,United States,socks5.txt
185.93.89.187,10709,United States,socks5.txt
185.93.89.179,12634,Russia,socks5.txt
185.93.89.156,15657,Canada,socks5.txt
185.93.89.150,10222,Bangladesh,socks5.txt
185.93.89.151,11379,India,socks5.txt
185.93.89.157,4637,Germany,socks5.txt
185.93.89.179,12138,China,socks5.txt
185.93.89.143,8416,Vietnam,socks5.txt
185.93.89.151,19056,United States,socks5.txt
185.93.89.146,4074,Singapore,socks5.txt
185.93.89.147,4154,United States,socks5.txt
45.142.193.27,39861,Vietnam,socks5.txt
185.93.89.157,9778,Ukraine,socks5.txt
185.93.89.168,18487,United States,socks5.txt
185.93.89.163,5503,Germany,socks5.txt
185.93.89.145,4432,Austria,socks5.txt
185.93.89.175,11579,Singapore,socks5.txt
185.93.89.179,12841,United Kingdom,socks5.txt
185.93.89.147,4106,United States,socks5.txt
185.93.89.176,7345,Thailand,socks5.txt
