dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.146.170.244,5678,India,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
50.235.117.234,39593,United States,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
51.158.105.157,16379,Germany,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.172.161,16379,Sweden,socks4.txt
163.172.185.252,16379,Ukraine,socks4.txt
163.172.187.22,16379,United States,socks4.txt
163.172.144.96,16379,United States,socks4.txt
163.172.140.107,16379,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
