dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
199.48.129.114,3120,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
47.91.65.23,3128,Germany,connect.txt
13.234.24.116,1080,Germany,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
18.169.83.87,1080,Germany,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
32.142.206.26,9081,United States,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
45.122.123.182,8080,India,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
45.179.193.165,999,Paraguay,connect.txt
154.73.28.89,8080,Libya,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
13.126.79.133,80,Sweden,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
103.169.53.152,8080,India,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
201.20.67.70,8080,Brazil,connect.txt
37.182.79.112,8080,Italy,connect.txt
202.179.69.216,58080,India,connect.txt
190.121.207.161,999,Guatemala,connect.txt
102.209.18.68,8080,Kenya,connect.txt
190.122.88.118,8080,Argentina,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
201.91.248.67,20183,Brazil,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.165.64.53,83,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
131.72.71.5,40033,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
200.233.147.14,3128,Brazil,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
45.4.1.208,999,Chile,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
