dest_ip,dest_port,dest_country,metadata_file
102.68.128.216,8080,Libya,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
52.13.248.29,1080,Sweden,connect.txt
13.234.24.116,80,Germany,connect.txt
13.126.184.76,1080,Czechia,connect.txt
65.1.244.232,80,Germany,connect.txt
54.212.22.168,1080,United States,connect.txt
44.226.29.99,3128,United States,connect.txt
45.231.170.137,999,Mexico,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.209.38.132,81,India,connect.txt
66.211.155.34,8080,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.88.239.178,84,India,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
189.124.85.77,33333,Brazil,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
204.199.81.90,999,Colombia,connect.txt
124.105.180.29,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
188.72.43.129,47193,Iraq,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.217.139.31,8180,South Africa,connect.txt
