dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
44.226.167.102,3128,Ukraine,connect.txt
13.126.79.133,1080,Luxembourg,connect.txt
35.161.172.205,3128,Cyprus,connect.txt
13.126.184.76,3128,Cyprus,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
35.154.71.72,3128,Austria,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.206.25.41,80,Sweden,connect.txt
65.1.40.47,1080,Cyprus,connect.txt
54.212.162.236,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Poland,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
185.128.240.77,8080,Romania,connect.txt
41.86.252.90,443,Benin,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.41.33.169,58080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.113.3.29,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.209.36.58,81,India,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
180.191.40.45,9999,Philippines,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
189.124.85.77,33333,Brazil,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
206.84.201.101,999,Peru,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,Germany,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
45.5.119.222,999,Guatemala,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
91.229.28.105,3128,Slovakia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
188.72.43.129,47193,Iraq,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
58.147.171.110,8085,Bangladesh,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.15.192.169,8080,Argentina,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.20.85.4,7643,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
46.209.199.145,8090,Iran,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
102.220.142.193,8080,Libya,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
45.174.95.137,8080,Mexico,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
181.80.25.203,999,Argentina,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
38.7.20.198,999,Mexico,connect.txt
101.128.87.83,8282,Indonesia,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.48.68.219,83,India,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
181.188.238.147,999,Ecuador,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
190.52.100.49,999,Venezuela,connect.txt
5.78.124.240,40000,United States,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
177.93.59.71,999,Colombia,connect.txt
