dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
18.133.16.21,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Seychelles,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.119.229,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
190.14.239.58,999,Colombia,connect.txt
200.37.252.122,8080,Peru,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.146,999,Ecuador,connect.txt
122.54.95.25,8082,Philippines,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.230.165.25,9090,United States,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.187.105.213,8080,Brazil,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.7.100.128,999,Peru,connect.txt
38.123.220.110,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
183.88.224.86,8080,Thailand,connect.txt
189.85.82.38,3128,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
196.216.134.71,8865,South Africa,connect.txt
94.24.236.42,8080,Russia,connect.txt
41.242.44.13,8084,South Africa,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
152.228.206.96,14561,France,connect.txt
181.62.161.70,1999,Colombia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
102.39.232.252,8080,South Africa,connect.txt
45.229.30.174,11211,Argentina,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
187.62.222.73,8080,Brazil,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.242.105.89,8080,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
202.176.1.25,4343,India,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
