dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
51.158.105.157,16379,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
163.172.164.115,16379,Germany,socks4.txt
163.172.172.161,16379,Germany,socks4.txt
163.172.187.22,16379,United States,socks4.txt
163.172.144.96,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
212.47.253.24,16379,The Netherlands,socks4.txt
212.47.229.46,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
212.47.232.161,16379,United States,socks4.txt
