dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.22.209.157,8888,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
44.226.167.102,3128,Sweden,connect.txt
18.134.236.231,3128,Germany,connect.txt
52.13.248.29,3128,Germany,connect.txt
13.234.24.116,80,Sweden,connect.txt
13.40.239.130,80,Germany,connect.txt
35.161.172.205,3128,Sweden,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
13.40.239.130,1080,Germany,connect.txt
65.1.244.232,80,Sweden,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.135.133.116,80,Sweden,connect.txt
18.133.16.21,3128,France,connect.txt
54.212.22.168,1080,Poland,connect.txt
18.169.83.87,1080,Germany,connect.txt
44.226.29.99,1080,Germany,connect.txt
34.215.74.117,3128,Sweden,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
15.207.35.241,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
