dest_ip,dest_port,dest_country,metadata_file
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,1080,Sweden,connect.txt
177.55.247.174,8080,Brazil,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
65.1.40.47,3128,Sweden,connect.txt
52.26.114.229,80,Hungary,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
75.25.159.161,3128,United States,connect.txt
201.149.100.32,8085,Brazil,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.95.202.210,999,Ecuador,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.173.244.210,58080,India,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
183.88.241.167,8080,Thailand,connect.txt
45.65.227.97,999,Argentina,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
154.73.87.241,8080,Botswana,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
41.254.48.66,1981,Libya,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
206.84.201.101,999,Peru,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
120.29.124.131,8080,Philippines,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
186.237.131.122,8080,Brazil,connect.txt
85.117.56.147,8080,Georgia,connect.txt
45.133.107.10,81,Armenia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
138.0.207.3,8085,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
190.122.88.118,8080,Argentina,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
66.27.58.70,8080,United States,connect.txt
180.191.23.66,8082,Philippines,connect.txt
43.228.92.6,8080,India,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
180.191.42.241,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
57.128.169.167,3128,France,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
41.59.112.250,3030,Tanzania,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
200.233.147.14,3128,Brazil,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
203.177.133.235,8080,Philippines,connect.txt
70.63.90.245,8080,United States,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
181.80.25.203,999,Argentina,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.157.116.213,8088,,connect.txt
111.125.242.34,1111,India,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
181.188.238.145,999,Ecuador,connect.txt
200.39.152.193,999,Peru,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
122.54.95.25,8082,Philippines,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
190.52.100.49,999,Venezuela,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
