dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
138.121.161.85,8097,Argentina,connect.txt
8.209.255.13,3128,Japan,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
3.10.93.50,3128,The Netherlands,connect.txt
18.134.236.231,1080,Sweden,connect.txt
13.40.239.130,80,Cyprus,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
52.26.114.229,1080,United States,connect.txt
44.227.181.1,1080,Sweden,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
54.212.162.236,1080,Germany,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
38.45.46.2,6332,Dominican Republic,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
41.86.252.90,443,Benin,connect.txt
103.48.68.220,83,India,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.173.244.210,58080,India,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
222.127.55.214,5050,Philippines,connect.txt
200.49.99.78,9991,Argentina,connect.txt
180.191.40.45,9999,Philippines,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
177.234.247.234,999,Ecuador,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
154.73.28.89,8080,Libya,connect.txt
85.117.60.133,8080,Georgia,connect.txt
202.179.93.132,58080,India,connect.txt
196.251.221.5,8104,South Africa,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
147.75.122.245,999,Colombia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.169.53.152,8080,India,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
152.169.106.145,8080,Argentina,connect.txt
37.182.79.112,8080,Italy,connect.txt
103.125.160.178,83,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
160.20.165.231,8587,Ecuador,connect.txt
188.72.42.18,47193,Iraq,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.106.219.119,1080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
186.65.107.2,666,Brazil,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
4.155.2.13,9400,United States,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
124.83.74.218,8082,Philippines,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
186.97.192.60,999,Colombia,connect.txt
178.115.230.100,8080,Austria,connect.txt
181.209.72.174,999,Argentina,connect.txt
38.66.207.17,999,Venezuela,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
204.199.72.162,999,Colombia,connect.txt
45.190.197.234,999,Mexico,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.151.30.25,6969,Bangladesh,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
80.91.116.145,8082,Albania,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
178.214.80.12,1981,Palestine,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.110.10.132,8080,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
139.255.64.140,8080,Indonesia,connect.txt
177.130.104.118,33333,Brazil,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
181.188.238.147,999,Ecuador,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
45.236.170.166,999,Ecuador,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
204.157.185.3,999,Peru,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
187.62.241.136,8080,Brazil,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
77.242.21.133,8080,Albania,connect.txt
204.216.152.229,3128,Brazil,connect.txt
190.97.243.20,999,Venezuela,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
102.165.58.199,8080,Cambodia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
213.74.115.216,8080,T�rkiye,connect.txt
187.49.83.165,8286,Brazil,connect.txt
45.7.65.253,999,Mexico,connect.txt
38.7.3.16,999,Venezuela,connect.txt
45.55.123.126,8080,United States,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
190.120.255.205,999,Venezuela,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
179.60.242.78,999,Colombia,connect.txt
41.60.157.209,8080,Zambia,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
190.97.231.208,999,Venezuela,connect.txt
125.87.86.145,2324,China,connect.txt
177.93.60.70,999,Colombia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.48.71.162,82,India,connect.txt
177.87.126.35,31288,Brazil,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
128.92.239.190,8080,United States,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.220.14.20,3346,Kenya,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
177.81.25.226,8080,Brazil,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.171.255.89,8080,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.163.80.74,106,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
177.93.59.246,999,Colombia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
202.148.15.90,8080,Indonesia,connect.txt
138.186.166.250,48088,Brazil,connect.txt
139.135.141.12,8095,Philippines,connect.txt
143.255.43.206,999,Mexico,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
77.243.15.85,3246,Russia,connect.txt
179.1.203.75,999,Colombia,connect.txt
38.156.72.199,8080,T�rkiye,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.171.240.82,1000,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.159.194.249,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
122.3.55.18,8082,Philippines,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
98.97.148.19,7979,Argentina,connect.txt
125.87.94.227,2324,China,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
111.132.17.228,3389,China,connect.txt
222.174.178.122,4999,China,connect.txt
160.191.180.159,7777,Japan,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
202.154.18.160,8087,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
72.10.164.178,28323,United States,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
116.254.98.184,8097,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
190.52.97.30,999,United States,connect.txt
201.150.119.171,999,Mexico,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
149.54.20.78,8080,Afghanistan,connect.txt
190.60.44.107,999,Colombia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
38.211.25.10,8080,United States,connect.txt
38.137.252.10,999,Mexico,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
95.165.134.69,8080,Russia,connect.txt
177.93.36.46,999,Colombia,connect.txt
200.71.111.26,999,Mexico,connect.txt
38.172.130.213,999,Peru,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
38.172.130.223,999,Peru,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.131.19.134,8082,Indonesia,connect.txt
118.113.244.254,2324,China,connect.txt
45.171.111.255,999,Ecuador,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
49.0.87.62,8080,Thailand,connect.txt
45.189.116.214,8889,Peru,connect.txt
103.230.81.29,8080,Indonesia,connect.txt
38.253.84.36,999,Dominican Republic,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.163.102.212,8181,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
157.66.25.92,20062,United States,connect.txt
222.127.227.102,8082,Philippines,connect.txt
144.48.162.102,8080,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
161.248.190.82,8080,,connect.txt
161.248.190.98,8080,,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
118.113.244.161,2324,China,connect.txt
49.70.190.181,2324,China,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
176.88.117.137,8080,T�rkiye,connect.txt
109.109.166.176,8080,United Kingdom,connect.txt
103.245.109.51,8542,Bangladesh,connect.txt
221.225.67.248,8089,China,connect.txt
102.0.18.2,8080,Kenya,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
114.219.174.13,8089,China,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
38.191.146.6,999,Colombia,connect.txt
46.8.252.9,8123,Kazakhstan,connect.txt
38.123.220.11,999,Argentina,connect.txt
181.119.111.59,999,Guatemala,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.159.229.74,999,Ecuador,connect.txt
110.44.126.27,8080,Nepal,connect.txt
157.66.25.92,31019,United States,connect.txt
165.16.92.193,8103,Libya,connect.txt
157.66.25.92,33255,United States,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
45.189.118.51,999,United States,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
116.102.106.229,8080,Vietnam,connect.txt
124.13.128.81,8080,Malaysia,connect.txt
49.49.33.14,8080,Thailand,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
103.165.157.237,8080,Indonesia,connect.txt
200.115.120.200,8080,Guatemala,connect.txt
38.172.130.211,999,Peru,connect.txt
38.45.247.98,999,Mexico,connect.txt
24.152.49.250,999,Dominican Republic,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
95.214.123.59,8080,Hungary,connect.txt
217.66.215.86,8080,Iran,connect.txt
38.43.150.72,999,Peru,connect.txt
177.234.194.226,999,Ecuador,connect.txt
190.97.228.46,465,Venezuela,connect.txt
190.60.36.210,999,Colombia,connect.txt
213.145.150.77,8080,Kyrgyzstan,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
88.99.126.109,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
131.100.51.81,999,Colombia,connect.txt
95.214.123.53,8080,Hungary,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
45.5.94.178,3128,Mexico,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
49.151.65.145,8080,Philippines,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
179.1.122.34,8080,Colombia,connect.txt
38.156.14.198,999,Dominican Republic,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
182.253.178.185,3128,Indonesia,connect.txt
38.65.172.193,999,Mexico,connect.txt
74.82.60.199,3128,United States,connect.txt
190.93.89.1,999,Mexico,connect.txt
115.245.46.173,8080,India,connect.txt
207.248.0.161,999,Chile,connect.txt
189.156.201.180,999,Mexico,connect.txt
179.60.53.28,999,Ecuador,connect.txt
121.200.50.33,3128,India,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
177.92.104.190,8080,Brazil,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.172.130.210,999,Peru,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
168.121.220.68,999,Peru,connect.txt
102.209.148.10,8080,Ghana,connect.txt
181.174.231.139,999,Colombia,connect.txt
181.39.12.230,999,Ecuador,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
190.60.47.67,999,Colombia,connect.txt
114.231.72.49,8089,China,connect.txt
124.122.2.182,8080,Thailand,connect.txt
43.153.18.198,13001,United States,connect.txt
43.153.19.218,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
116.102.241.50,8080,Vietnam,connect.txt
43.153.43.169,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
