dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
154.73.28.253,8080,Libya,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.88.239.178,84,India,connect.txt
124.105.99.230,8080,Philippines,connect.txt
124.105.198.250,8080,Philippines,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.169.53.152,8080,India,connect.txt
202.179.69.216,58080,India,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
180.232.171.210,8080,Philippines,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
103.83.80.67,8080,India,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.4.0.60,999,Chile,connect.txt
38.66.207.17,999,Venezuela,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
122.185.180.190,32650,India,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
