dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
85.117.60.163,8080,Georgia,http.txt
45.70.202.161,999,Ecuador,http.txt
37.140.51.159,80,Russia,http.txt
103.247.23.53,4317,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
103.80.230.26,8090,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.191.196.33,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
202.154.19.165,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
188.132.150.42,8080,T�rkiye,http.txt
46.47.197.210,3128,Russia,http.txt
103.55.253.12,8080,Indonesia,http.txt
95.66.244.250,8080,Russia,http.txt
102.68.139.1,83,Zambia,http.txt
31.40.248.2,8080,Russia,http.txt
103.173.138.177,8080,Indonesia,http.txt
180.94.80.18,8080,Afghanistan,http.txt
179.108.228.50,8080,Brazil,http.txt
81.169.213.169,8888,Germany,http.txt
103.160.184.76,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.217.224.29,8089,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.144.79.27,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
192.145.228.226,8083,Indonesia,http.txt
185.189.100.94,8080,Russia,http.txt
170.78.210.123,999,Mexico,http.txt
187.189.18.86,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.31.46,7070,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
103.174.238.67,8080,Indonesia,http.txt
83.212.82.4,3128,Greece,http.txt
103.131.19.170,8083,Indonesia,http.txt
103.191.218.115,8080,Indonesia,http.txt
103.193.144.13,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
45.182.21.150,999,Honduras,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.78.198.7,8080,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
202.58.73.246,1111,Indonesia,http.txt
14.225.210.186,3129,Vietnam,http.txt
15.204.151.149,31158,United States,http.txt
15.204.151.142,31158,United States,http.txt
103.158.27.86,1212,Indonesia,http.txt
185.225.204.5,3128,Slovakia,http.txt
51.15.228.52,8080,France,http.txt
94.103.83.90,3128,Russia,http.txt
41.33.203.238,1981,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
103.187.113.77,8080,Indonesia,http.txt
91.241.241.60,9090,Ukraine,http.txt
201.77.96.145,999,Mexico,http.txt
103.156.249.34,8080,Indonesia,http.txt
109.194.49.193,8080,Russia,http.txt
40.76.69.94,8080,United States,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
103.75.119.185,80,Australia,http.txt
102.211.211.26,3128,Tunisia,http.txt
154.0.157.183,8080,Tanzania,http.txt
165.90.64.216,8080,Mozambique,http.txt
181.189.24.196,999,Colombia,http.txt
186.4.132.37,8080,Ecuador,http.txt
94.136.143.92,8888,Slovakia,http.txt
103.171.245.101,1080,Indonesia,http.txt
103.193.144.235,8080,Indonesia,http.txt
185.250.180.238,8080,Spain,http.txt
197.164.101.18,1981,Egypt,http.txt
201.182.248.149,8080,Colombia,http.txt
103.80.214.3,8080,Indonesia,http.txt
112.78.139.187,8080,Indonesia,http.txt
27.123.222.193,8080,Indonesia,http.txt
45.171.221.39,999,Chile,http.txt
77.75.95.14,80,Lebanon,http.txt
47.79.16.186,3128,United States,http.txt
91.239.7.66,80,France,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
8.210.88.48,13128,Hong Kong,http.txt
159.138.9.58,2221,Hong Kong,http.txt
177.107.30.198,61804,Brazil,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
186.235.201.10,8080,Brazil,http.txt
45.189.252.240,999,Mexico,http.txt
110.232.68.210,8080,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
115.72.40.88,10001,Vietnam,http.txt
180.191.23.22,8089,Philippines,http.txt
91.239.7.75,80,France,http.txt
198.23.143.74,80,United States,http.txt
68.183.63.141,8080,Seychelles,http.txt
86.98.22.78,8080,United Arab Emirates,http.txt
123.141.181.1,5031,South Korea,http.txt
123.140.160.54,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
223.207.90.208,8080,Thailand,http.txt
194.124.36.29,8080,T�rkiye,http.txt
200.174.198.86,8888,Brazil,http.txt
197.248.98.55,8080,Kenya,http.txt
192.145.173.101,8080,Somalia,http.txt
103.247.14.26,8080,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
103.186.12.14,8080,Indonesia,http.txt
181.78.19.142,9992,Colombia,http.txt
123.141.181.3,5031,South Korea,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
198.145.118.54,8080,T�rkiye,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
190.52.100.248,999,Venezuela,http.txt
45.174.191.19,20183,Brazil,http.txt
62.193.108.135,1976,Egypt,http.txt
103.83.0.14,8085,Indonesia,http.txt
46.252.35.91,8080,Albania,http.txt
36.64.181.82,8080,Indonesia,http.txt
181.48.160.114,9090,Colombia,http.txt
163.61.47.10,1111,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
104.129.194.43,8800,United States,http.txt
123.141.181.53,5031,South Korea,http.txt
123.140.146.40,5031,South Korea,http.txt
123.140.160.80,5031,South Korea,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.171.245.184,1080,Indonesia,http.txt
54.64.42.145,8080,Japan,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.14,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
103.137.218.113,82,India,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
91.239.7.71,80,France,http.txt
45.189.151.17,999,Mexico,http.txt
186.96.67.85,999,Venezuela,http.txt
103.174.114.138,3128,Indonesia,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
104.129.194.45,8800,United States,http.txt
27.147.222.248,8080,Bangladesh,http.txt
47.254.71.152,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
116.206.242.110,3888,Indonesia,http.txt
185.41.152.110,3128,France,http.txt
202.58.77.230,8083,Indonesia,http.txt
163.227.135.18,8081,Japan,http.txt
38.180.2.107,3128,Bulgaria,http.txt
103.236.177.149,8082,Philippines,http.txt
47.89.247.243,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
103.124.197.227,8080,Indonesia,http.txt
47.89.254.47,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.88.15.193,3128,United States,http.txt
47.88.31.56,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.254.28.143,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.254.122.23,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.254.127.197,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
103.9.146.82,1111,Indonesia,http.txt
47.254.33.160,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
114.141.54.75,8080,Indonesia,http.txt
103.26.108.118,83,India,http.txt
47.254.22.203,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.254.16.192,3128,United States,http.txt
47.254.14.26,3128,United States,http.txt
47.254.14.16,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
47.251.171.189,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.251.160.169,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
47.251.124.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.14.23,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.172.126,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.165.179,3128,United States,http.txt
47.251.30.94,3128,United States,http.txt
47.251.122.237,3128,United States,http.txt
47.251.24.139,3128,United States,http.txt
104.129.194.46,8800,United States,http.txt
47.251.124.82,3128,United States,http.txt
47.251.169.18,3128,United States,http.txt
47.251.37.73,3128,United States,http.txt
104.129.194.44,8800,United States,http.txt
160.248.189.97,3127,Japan,http.txt
47.251.42.139,3128,United States,http.txt
181.209.116.190,9090,Argentina,http.txt
61.7.156.180,8080,Thailand,http.txt
47.251.174.166,3128,United States,http.txt
47.251.173.104,3128,United States,http.txt
47.251.174.142,3128,United States,http.txt
67.43.236.20,15923,India,http.txt
47.251.173.12,3128,United States,http.txt
47.251.117.180,3128,United States,http.txt
47.251.169.162,3128,United States,http.txt
208.43.38.57,3128,United States,http.txt
13.209.143.47,3128,South Korea,http.txt
43.203.52.177,3128,South Korea,http.txt
52.77.118.162,3128,Singapore,http.txt
54.180.133.172,3128,South Korea,http.txt
18.102.211.113,3128,Italy,http.txt
47.251.174.14,3128,United States,http.txt
47.251.173.128,3128,United States,http.txt
47.89.246.52,3128,United States,http.txt
47.89.208.75,3128,United States,http.txt
47.88.77.48,3128,United States,http.txt
58.69.248.180,8080,Philippines,http.txt
190.153.22.149,999,Venezuela,http.txt
164.68.101.70,8888,Germany,http.txt
27.71.140.97,16000,Vietnam,http.txt
47.251.27.1,3128,United States,http.txt
47.251.174.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.124.3,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.169.10,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.173.17,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.173.23,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.29,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.171.33,3128,United States,http.txt
47.251.168.45,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.172.36,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.172.39,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.171.40,3128,United States,http.txt
47.251.171.42,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.123.39,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.46,3128,United States,http.txt
47.251.172.48,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.164.53,3128,United States,http.txt
47.251.172.61,3128,United States,http.txt
