dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.59.151.162,8080,Brazil,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
199.48.129.114,3120,United States,connect.txt
44.226.167.102,3128,Germany,connect.txt
52.13.248.29,3128,United States,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.154.71.72,3128,Germany,connect.txt
35.154.78.253,1080,Sweden,connect.txt
52.26.114.229,1080,Sweden,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
3.9.71.167,3128,United States,connect.txt
34.215.74.117,3128,Sweden,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
190.94.212.82,999,Venezuela,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
190.83.15.21,999,Ecuador,connect.txt
77.242.30.9,8088,Albania,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
103.209.36.58,81,India,connect.txt
122.54.147.110,8082,Philippines,connect.txt
186.0.144.141,9595,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
74.62.179.122,8080,United States,connect.txt
85.117.60.163,8080,Georgia,connect.txt
46.36.123.53,81,Armenia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
13.126.79.133,80,Germany,connect.txt
177.234.250.58,999,Ecuador,connect.txt
190.52.104.214,999,United States,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.48.71.6,83,India,connect.txt
103.48.71.18,83,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
160.20.165.231,8587,Ecuador,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.83.80.67,8080,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
1.179.231.130,8080,Thailand,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
94.159.110.4,3128,Russia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.189.252.233,999,Mexico,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
103.137.179.180,8080,Philippines,connect.txt
91.239.17.22,8080,Russia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.19.79.255,999,Indonesia,connect.txt
190.94.213.5,999,Venezuela,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
37.46.62.98,8080,Russia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
38.172.131.34,999,Peru,connect.txt
196.251.195.253,8082,South Africa,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
45.151.70.164,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
38.41.4.166,999,Venezuela,connect.txt
204.199.140.20,999,Chile,connect.txt
38.123.220.110,999,Mexico,connect.txt
204.199.140.23,999,Chile,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
45.189.149.153,999,Mexico,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
38.172.131.64,999,Peru,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
190.40.234.18,999,Peru,connect.txt
149.78.206.146,3600,Brazil,connect.txt
91.189.237.78,8080,Russia,connect.txt
80.78.68.87,8080,Albania,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
177.154.37.197,9090,Brazil,connect.txt
103.199.214.48,1009,India,connect.txt
45.252.183.240,5619,The Netherlands,connect.txt
102.219.208.86,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
186.180.22.196,8080,Colombia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
208.72.109.49,16088,United States,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
104.129.194.44,11668,United States,connect.txt
45.252.183.244,5619,The Netherlands,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
96.9.83.134,8080,Cambodia,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
110.76.145.59,89,Indonesia,connect.txt
177.125.208.1,8080,Brazil,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
111.72.196.148,2324,China,connect.txt
181.30.67.132,3663,Argentina,connect.txt
139.135.141.12,8095,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
41.254.63.18,8080,Libya,connect.txt
165.225.72.38,10011,Germany,connect.txt
45.133.107.246,81,Armenia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
165.225.72.38,9401,Germany,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
104.129.194.46,10443,United States,connect.txt
104.129.194.46,11197,United States,connect.txt
165.225.72.38,10676,Germany,connect.txt
200.94.102.10,999,Mexico,connect.txt
200.106.167.228,999,Mexico,connect.txt
39.112.232.27,8080,South Korea,connect.txt
179.108.228.50,8080,Brazil,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
103.81.158.137,8080,India,connect.txt
104.129.194.43,11036,United States,connect.txt
104.129.194.43,11141,United States,connect.txt
104.129.194.46,10784,United States,connect.txt
165.225.72.38,10960,Germany,connect.txt
119.95.189.247,8080,Philippines,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
165.225.72.38,10652,Germany,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
165.225.72.38,10497,Germany,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
104.129.194.46,11036,United States,connect.txt
104.129.194.38,11048,United States,connect.txt
104.129.194.46,11048,United States,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
104.129.194.46,9401,United States,connect.txt
160.191.180.159,7777,Japan,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
103.156.249.13,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
165.225.72.38,11755,Germany,connect.txt
104.129.194.38,10089,United States,connect.txt
165.225.72.38,10755,Germany,connect.txt
165.225.72.38,10987,Germany,connect.txt
165.225.72.38,10003,Germany,connect.txt
165.225.72.38,10273,Germany,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
147.161.246.36,10962,Switzerland,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
168.227.10.228,8080,Brazil,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
188.125.169.144,8080,T�rkiye,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.192.81.54,6363,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
190.97.230.50,999,Venezuela,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
38.172.128.13,999,Peru,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
102.0.18.120,8080,Kenya,connect.txt
186.96.68.62,999,Venezuela,connect.txt
119.95.230.179,8081,Philippines,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
118.113.247.46,2324,China,connect.txt
103.170.64.200,1111,India,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
41.65.71.142,1976,Egypt,connect.txt
186.96.67.42,999,Venezuela,connect.txt
222.127.227.102,8082,Philippines,connect.txt
112.204.238.111,8080,Philippines,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
49.48.88.187,8080,Thailand,connect.txt
104.129.194.46,10865,United States,connect.txt
104.129.194.38,10865,United States,connect.txt
188.136.142.97,8182,Iran,connect.txt
38.7.3.12,999,Venezuela,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
168.228.44.66,999,Honduras,connect.txt
118.179.101.130,9990,Bangladesh,connect.txt
181.119.84.212,8080,Colombia,connect.txt
201.222.28.37,8080,Brazil,connect.txt
125.27.240.130,8080,Thailand,connect.txt
206.42.19.65,8080,Brazil,connect.txt
38.191.146.6,999,Colombia,connect.txt
47.224.228.131,4228,United States,connect.txt
103.236.177.149,8082,Philippines,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
213.239.221.24,8888,United States,connect.txt
38.159.229.73,999,Ecuador,connect.txt
38.159.229.74,999,Ecuador,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
163.61.55.135,8080,,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
51.178.56.74,8080,France,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
160.22.206.35,8080,Indonesia,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
113.192.31.87,8080,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
202.10.40.207,8080,Indonesia,connect.txt
200.174.198.86,8888,Brazil,connect.txt
38.41.4.129,999,Venezuela,connect.txt
103.86.117.228,8080,Indonesia,connect.txt
131.100.48.81,999,Colombia,connect.txt
177.234.194.226,999,Ecuador,connect.txt
45.226.225.96,999,Argentina,connect.txt
165.225.72.38,11351,Germany,connect.txt
177.94.225.218,8080,Brazil,connect.txt
219.135.229.197,7890,China,connect.txt
195.218.231.98,3128,Russia,connect.txt
83.217.23.36,8090,Russia,connect.txt
177.93.39.73,999,Colombia,connect.txt
165.225.113.220,10884,Singapore,connect.txt
178.205.101.67,3129,Russia,connect.txt
170.80.234.145,8080,Brazil,connect.txt
165.225.113.220,11807,Singapore,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
103.131.18.20,8080,Indonesia,connect.txt
177.75.1.33,8080,Brazil,connect.txt
62.193.118.61,1981,Egypt,connect.txt
103.243.82.174,100,Bangladesh,connect.txt
147.75.34.92,10001,The Netherlands,connect.txt
147.75.34.92,10000,The Netherlands,connect.txt
104.129.194.38,11510,United States,connect.txt
104.129.194.46,10770,United States,connect.txt
104.129.194.44,10697,United States,connect.txt
165.225.72.38,10229,Germany,connect.txt
165.225.72.38,11018,Germany,connect.txt
165.225.72.38,10914,Germany,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
102.209.78.153,8080,Kenya,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
85.239.149.117,3128,Bulgaria,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
38.65.172.193,999,Mexico,connect.txt
189.230.13.92,999,Mexico,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
138.185.225.174,999,Mexico,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
170.245.132.89,999,Paraguay,connect.txt
200.24.146.93,999,Ecuador,connect.txt
188.117.108.71,3128,Saudi Arabia,connect.txt
188.117.108.72,3128,Saudi Arabia,connect.txt
168.121.220.68,999,Peru,connect.txt
102.209.148.10,8080,Ghana,connect.txt
125.167.191.198,8080,Indonesia,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
181.198.1.85,999,Ecuador,connect.txt
104.129.194.43,11277,United States,connect.txt
104.129.194.44,11277,United States,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.22.230,13001,United States,connect.txt
43.153.25.185,13001,United States,connect.txt
43.153.26.163,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
116.102.241.50,8080,Vietnam,connect.txt
43.153.36.97,13001,United States,connect.txt
43.153.50.230,13001,United States,connect.txt
43.153.65.34,13001,United States,connect.txt
43.153.94.8,13001,United States,connect.txt
43.153.98.70,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.100.6,13001,United States,connect.txt
43.153.100.212,13001,United States,connect.txt
43.153.103.42,13001,United States,connect.txt
43.153.103.45,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.112.164,13001,United States,connect.txt
43.153.14.194,13001,United States,connect.txt
43.153.11.82,13001,United States,connect.txt
43.153.8.210,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
103.189.116.131,7777,Indonesia,connect.txt
201.184.128.170,8080,Colombia,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
49.146.57.95,8082,Philippines,connect.txt
147.161.246.36,11071,Switzerland,connect.txt
125.26.204.97,8080,Thailand,connect.txt
112.201.230.235,8085,Philippines,connect.txt
187.134.225.2,8080,Mexico,connect.txt
208.43.38.57,3128,United States,connect.txt
95.20.103.221,8577,Spain,connect.txt
125.87.86.33,2324,China,connect.txt
172.188.122.92,80,Singapore,connect.txt
103.26.176.170,8080,Indonesia,connect.txt
13.200.235.218,22399,United States,connect.txt
45.167.80.14,8080,Brazil,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
13.200.235.218,29705,United States,connect.txt
117.85.72.104,8089,China,connect.txt
125.87.80.214,2324,China,connect.txt
45.185.204.124,999,Argentina,connect.txt
190.108.95.104,999,Peru,connect.txt
103.18.204.181,56715,Australia,connect.txt
13.200.235.218,24102,Italy,connect.txt
43.153.4.125,13001,United States,connect.txt
