dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
13.234.24.116,1080,Germany,connect.txt
65.1.40.47,3128,Poland,connect.txt
52.26.114.229,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
122.3.77.27,8082,Philippines,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.36.58,81,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
105.174.43.194,8080,Angola,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.149.194.222,32650,India,connect.txt
120.28.137.232,8082,Philippines,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.119.222.22,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
54.212.162.236,80,Bulgaria,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.169.238.42,8181,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
138.59.227.248,999,Paraguay,connect.txt
111.68.25.49,8080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
154.159.247.119,8080,Kenya,connect.txt
38.41.4.206,999,Venezuela,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
36.93.120.95,8080,Indonesia,connect.txt
102.165.58.199,8080,Cambodia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
38.172.131.64,999,Peru,connect.txt
45.166.93.29,999,Honduras,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
79.106.226.202,8989,Albania,connect.txt
103.209.38.133,81,India,connect.txt
191.37.66.225,8080,Brazil,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.228.243.29,8080,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
38.137.252.10,999,Mexico,connect.txt
222.127.139.2,8082,Philippines,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
161.248.190.98,8080,,connect.txt
190.52.100.176,999,Venezuela,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
183.242.69.110,3218,China,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
103.112.163.46,8080,Indonesia,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
45.71.113.34,999,Ecuador,connect.txt
187.63.156.135,999,Dominican Republic,connect.txt
45.171.159.50,999,Mexico,connect.txt
103.129.92.45,8080,Indonesia,connect.txt
103.137.110.88,99,Indonesia,connect.txt
45.5.4.223,8080,Brazil,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
58.11.14.161,8080,Thailand,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
217.66.215.86,8080,Iran,connect.txt
190.121.145.115,999,Colombia,connect.txt
195.218.231.98,3128,Russia,connect.txt
188.132.222.14,8080,T�rkiye,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
182.78.196.18,8080,India,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.217.216.61,8080,Indonesia,connect.txt
204.199.140.16,999,Chile,connect.txt
203.177.237.138,8080,Philippines,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
38.156.14.195,999,Ecuador,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.199,999,Mexico,connect.txt
186.179.103.249,999,Colombia,connect.txt
189.162.34.154,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
190.5.96.154,999,Honduras,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
200.24.146.93,999,Ecuador,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
188.117.108.71,3128,Saudi Arabia,connect.txt
201.186.41.98,999,Chile,connect.txt
64.62.219.99,3128,United States,connect.txt
181.174.231.139,999,Colombia,connect.txt
38.172.130.212,999,Peru,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
103.247.23.67,2022,Indonesia,connect.txt
43.153.19.218,13001,United States,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.26.163,13001,United States,connect.txt
43.153.53.235,13001,United States,connect.txt
43.153.61.52,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.81.159,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
89.189.158.250,8080,Russia,connect.txt
94.68.130.242,8080,Greece,connect.txt
177.222.137.150,3128,Brazil,connect.txt
157.15.144.63,8080,Indonesia,connect.txt
8.242.184.213,9992,Colombia,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.117.36,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
170.106.184.49,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.73.74,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
