dest_ip,dest_port,dest_country,metadata_file
102.68.128.215,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
13.126.79.133,1080,The Netherlands,connect.txt
52.35.240.119,3128,Ukraine,connect.txt
35.154.71.72,3128,Luxembourg,connect.txt
35.154.71.72,1080,Germany,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
54.212.22.168,3128,United States,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
44.227.181.1,80,The Netherlands,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.41.35.153,58080,India,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
203.110.145.82,63128,Australia,connect.txt
66.211.155.34,8080,United States,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.191.115.252,83,India,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
46.252.35.91,8080,Albania,connect.txt
181.49.177.198,8080,Colombia,connect.txt
103.88.239.178,84,India,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
177.136.125.202,9999,Brazil,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.85.181.82,8080,India,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.94.213.58,999,Venezuela,connect.txt
190.61.101.95,8080,Guatemala,connect.txt
80.78.75.80,8080,Albania,connect.txt
207.248.3.81,999,Chile,connect.txt
103.106.219.119,1080,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
41.65.162.72,1981,Egypt,connect.txt
4.155.2.13,9480,United States,connect.txt
202.61.120.182,8080,India,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
98.154.21.253,4228,United States,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
45.4.1.208,999,Chile,connect.txt
45.174.95.242,8080,Mexico,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
82.200.80.118,8080,Russia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
138.121.161.175,8390,Argentina,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
38.224.97.9,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
185.166.24.221,1981,Iraq,connect.txt
38.43.150.76,999,Peru,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.7.2.130,999,Venezuela,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
38.137.252.2,999,Mexico,connect.txt
204.199.140.23,999,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.154.77.201,8080,Indonesia,connect.txt
157.20.252.15,8080,Indonesia,connect.txt
164.163.134.227,999,Ecuador,connect.txt
102.165.58.199,8080,Cambodia,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
103.48.71.162,82,India,connect.txt
94.185.122.254,8880,Italy,connect.txt
185.35.130.147,58904,Russia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
205.164.183.154,999,Mexico,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
177.81.25.226,8080,Brazil,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.105.78.230,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.60.41.26,999,Colombia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
160.25.196.17,8090,Indonesia,connect.txt
159.255.163.102,8080,Iraq,connect.txt
190.119.90.114,8080,Peru,connect.txt
190.102.134.97,999,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
222.127.132.5,8080,Philippines,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
200.69.92.98,999,Colombia,connect.txt
186.96.160.204,999,Mexico,connect.txt
139.5.155.97,57413,Indonesia,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
59.89.148.104,8080,India,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
79.106.226.202,8989,Albania,connect.txt
103.189.223.27,8080,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
