dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
44.226.167.102,80,Cyprus,connect.txt
13.234.24.116,80,Poland,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
65.1.244.232,80,Cyprus,connect.txt
18.135.133.116,80,United States,connect.txt
18.169.83.87,1080,Germany,connect.txt
44.227.181.1,3128,United States,connect.txt
35.154.78.253,80,United States,connect.txt
44.226.29.99,3128,Sweden,connect.txt
15.207.35.241,3128,Cyprus,connect.txt
54.212.162.236,3128,Sweden,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
185.128.240.77,8080,Romania,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
183.88.241.167,8080,Thailand,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
85.117.56.147,8080,Georgia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
