metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788763568.8297,elite,650.42966273649,1776086282.2948,AS12768 JSC ER-Telecom Holding,ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,False,"CJSC ""ER-Telecom Holding""",True,Perm Krai,success,Asia/Yekaterinburg,614000,1788596901,1788763568.8297,1080,socks5,46.146.210.123:1080,True,490.08870124817,34147,56069,37.850270462002,46.146.210.123
True,1788763568.6777,elite,2686.886046149,1710603077.0642,AS44963 Stavtelecom LLC,POTOK-AS,Zheleznovodsk,Europe,EU,Russia,RU,,False,KMVtelecom,44.0816,43.1349,False,JSC PP Potok,True,Stavropol Kray,success,Europe/Moscow,357430,1788431864,1788763568.6777,4145,socks4,92.42.8.20:4145,True,386.8465423584,130604,872134,13.024738266626,92.42.8.20
True,1788763007.3671,elite,1546.0986017494,1788595112.8926,AS31898 Oracle Corporation,ORACLE-BMC-31898,El Pozole,North America,,Mexico,MX,,True,Oracle Corporation,22.9147,-105.913,False,Oracle Corporation,False,Sinaloa,success,America/Mazatlan,,1788592683,1788763568.6041,1080,socks5,108.174.152.80:1080,True,869.23861503601,7815,305,96.243842364532,108.174.152.80
True,1788763132.7972,elite,782.99080701247,1786440415.7358,"AS20473 The Constant Company, LLC",AS-VULTR,Miami,North America,,United States,US,,True,The Constant Company,25.8119,-80.2318,False,"Vultr Holdings, LLC",True,Florida,success,America/New_York,33142,1788625701,1788763568.3681,1088,socks5,45.32.160.61:1088,True,716.70579910278,13619,58,99.575930394092,45.32.160.61
True,1788762920.1778,elite,2095.0408342333,1788748493.7366,AS147127 PT Tujuhlangit Lintas Nusantara,IDNIC-TUJUHLANGITNET-AS-ID,Batang,Asia,AS,Indonesia,ID,,False,PT Tujuhlangit Lintas Nusantara,-6.4823,110.7086,False,PT Tujuhlangit Lintas Nusantara,True,Central Java,success,Asia/Jakarta,51215,1788746772,1788763568.2729,39762,socks4,103.172.23.90:39762,True,918.41101646423,1389,38,97.337070777856,103.172.23.90
True,1788763568.1319,elite,3556.212261436,1783220824.8118,AS4750 CS LOXINFO PUBLIC COMPANY LIMITED,CSLOXINFO-AS-AP,Huai Khwang,Asia,AS,Thailand,TH,Khwaeng Huai Khwang,False,sinokor1,13.7697,100.574,False,"Sinokor Merchant Marine (Thailand) Co., Ltd.",True,Bangkok,success,Asia/Bangkok,10320,1788661143,1788763568.1319,1080,socks4,203.172.120.179:1080,True,1120.2371120453,136872,133298,50.661435392531,203.172.120.179
True,1788763568.1066,elite,2968.8006758403,1788236882.6583,AS131596 TBC,TBCOM-NET,Zhongli District,Asia,AS,Taiwan,TW,,False,TBCNET,24.9604,121.2392,False,,False,Taoyuan,success,Asia/Taipei,,1788233489,1788763568.1066,11080,socks5,116.241.240.176:11080,True,1259.3905925751,23240,1978,92.156396224919,116.241.240.176
True,1788761319.1954,elite,409.17288197608,1765047899.4236,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1788636927,1788763568.106,80,http,34.44.49.215:80,False,305.2818775177,453795,7032,98.474047744598,34.44.49.215
True,1788763568.0549,elite,2572.6767880329,1778969166.6748,AS3216 PJSC Vimpelcom,SOVAM-AS,Moscow,Europe,EU,Russia,RU,,False,SOVINTEL/END broadband internet,55.7569,37.7007,False,,True,Moscow,success,Europe/Moscow,,1788645148,1788763568.0549,1080,socks4,212.46.242.185:1080,True,1303.8485050201,155383,250737,38.260366394169,212.46.242.185
True,1788763567.8458,elite,2766.1186245806,1784094521.9084,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1788324984,1788763567.8458,1082,socks4,147.45.60.110:1082,True,514.61982727051,149359,86997,63.192387754066,147.45.60.110
