dest_ip,dest_port,metadata_type,metadata_country
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
124.198.131.164,3128,HTTP/HTTPS,United States
128.140.113.110,8081,HTTP/HTTPS,Germany
196.1.93.16,80,HTTP/HTTPS,Senegal
104.225.220.233,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
117.236.124.166,3128,HTTP/HTTPS,India
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
160.248.7.177,80,HTTP/HTTPS,Japan
196.223.129.21,80,HTTP/HTTPS,South Africa
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
14.251.13.20,8080,HTTP/HTTPS,Vietnam
45.86.245.81,8080,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
43.133.175.183,7890,HTTP/HTTPS,Japan
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
5.42.127.131,80,HTTP/HTTPS,Germany
152.53.183.107,8081,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
219.93.101.60,80,HTTP/HTTPS,Malaysia
163.172.167.48,80,HTTP/HTTPS,France
186.65.104.52,2024,HTTP/HTTPS,Brazil
41.33.219.140,1976,HTTP/HTTPS,Egypt
176.61.151.123,80,HTTP/HTTPS,Portugal
196.1.93.10,80,HTTP/HTTPS,Senegal
41.184.92.220,80,HTTP/HTTPS,Nigeria
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
151.243.236.236,80,HTTP/HTTPS,Canada
91.103.120.48,80,HTTP/HTTPS,Hong Kong
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
172.237.11.129,3128,HTTP/HTTPS,Japan
45.194.41.141,8080,HTTP/HTTPS,India
128.140.82.50,8443,HTTP/HTTPS,Germany
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
177.19.167.242,80,HTTP/HTTPS,Brazil
164.52.11.194,18080,HTTP/HTTPS,Taiwan
112.216.54.226,12121,HTTP/HTTPS,South Korea
160.19.19.102,8080,HTTP/HTTPS,Indonesia
45.194.41.103,8080,HTTP/HTTPS,India
16.174.78.75,14883,HTTP/HTTPS,Canada
138.121.113.12,8787,HTTP/HTTPS,Argentina
51.68.199.41,8118,HTTP/HTTPS,United Kingdom
162.214.74.29,3128,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
140.238.32.108,3128,HTTP/HTTPS,Japan
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
45.43.60.220,8080,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
85.14.247.185,3128,HTTP/HTTPS,Germany
109.164.35.23,8888,HTTP/HTTPS,Czech Republic
31.220.78.244,80,HTTP/HTTPS,France
103.95.34.186,3128,HTTP/HTTPS,Malaysia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
34.81.160.132,80,HTTP/HTTPS,Taiwan
185.99.98.65,40001,HTTP/HTTPS,France
185.88.177.40,80,HTTP/HTTPS,Iran
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
108.136.169.204,1081,HTTP/HTTPS,Indonesia
67.205.161.254,8118,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
45.91.248.107,80,HTTP/HTTPS,United States
173.181.143.245,80,HTTP/HTTPS,Canada
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
103.76.108.251,8080,HTTP/HTTPS,Indonesia
131.196.50.128,8080,HTTP/HTTPS,Brazil
116.204.166.148,8080,HTTP/HTTPS,Syrian Arab Republic
192.188.80.38,3128,HTTP/HTTPS,Indonesia
181.225.96.137,999,HTTP/HTTPS,Colombia
45.189.60.69,999,HTTP/HTTPS,Mexico
191.102.76.34,999,HTTP/HTTPS,Colombia
102.0.28.78,8083,HTTP/HTTPS,Kenya
45.225.105.172,8080,HTTP/HTTPS,Ecuador
213.169.33.8,8001,HTTP/HTTPS,Bulgaria
190.61.63.106,8080,HTTP/HTTPS,Colombia
38.75.82.215,999,HTTP/HTTPS,Dominican Republic
45.77.246.231,80,HTTP/HTTPS,Singapore
31.15.169.77,808,HTTP/HTTPS,Slovenia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
31.28.4.192,80,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
212.34.144.13,18080,HTTP/HTTPS,Netherlands
94.79.152.14,80,HTTP/HTTPS,Germany
8.212.151.166,4100,HTTP/HTTPS,Philippines
171.249.163.170,1452,HTTP/HTTPS,Vietnam
147.45.187.104,8080,HTTP/HTTPS,Netherlands
14.225.240.23,8562,HTTP/HTTPS,Vietnam
61.29.96.146,8000,HTTP/HTTPS,Australia
34.69.61.247,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
183.101.185.89,20002,HTTP/HTTPS,South Korea
16.26.208.68,56194,HTTP/HTTPS,Australia
13.53.139.178,34039,HTTP/HTTPS,Sweden
212.115.103.200,8080,HTTP/HTTPS,Turkey
109.122.194.122,9000,HTTP/HTTPS,Finland
103.43.191.71,8888,HTTP/HTTPS,Singapore
188.72.77.79,8087,HTTP/HTTPS,Russian Federation
45.194.41.231,8080,HTTP/HTTPS,India
45.194.41.16,8080,HTTP/HTTPS,India
156.38.112.11,80,HTTP/HTTPS,Ghana
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
41.184.92.221,80,HTTP/HTTPS,Nigeria
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
196.1.97.198,80,HTTP/HTTPS,Senegal
174.138.119.88,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
190.110.226.122,80,HTTP/HTTPS,Paraguay
114.111.151.41,80,HTTP/HTTPS,Australia
45.194.41.43,8080,HTTP/HTTPS,India
47.84.84.1,3128,HTTP/HTTPS,Singapore
138.68.235.51,80,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
103.237.102.191,11111,HTTP/HTTPS,Germany
45.144.53.63,5005,HTTP/HTTPS,Finland
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
85.17.200.39,3128,HTTP/HTTPS,Netherlands
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.142.253.29,80,HTTP/HTTPS,Netherlands
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
127.0.0.7,80,HTTP/HTTPS,Unknown
67.43.112.129,8080,HTTP/HTTPS,United States
103.159.96.117,80,HTTP/HTTPS,Indonesia
103.8.59.12,8080,HTTP/HTTPS,Indonesia
212.44.134.166,3128,HTTP/HTTPS,Russian Federation
14.241.231.13,8080,HTTP/HTTPS,Vietnam
181.57.131.122,8080,HTTP/HTTPS,Colombia
213.131.85.26,1981,HTTP/HTTPS,Egypt
200.39.153.1,999,HTTP/HTTPS,Peru
38.180.106.40,1087,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
46.102.156.44,3128,HTTP/HTTPS,Austria
107.181.155.43,8080,HTTP/HTTPS,Turkey
218.102.111.110,1080,HTTP/HTTPS,Hong Kong
191.44.125.9,8080,HTTP/HTTPS,Syrian Arab Republic
190.61.61.210,999,HTTP/HTTPS,Colombia
34.43.46.91,80,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
65.108.159.129,8081,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
2.27.63.250,8888,HTTP/HTTPS,United States
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
194.87.187.145,8118,HTTP/HTTPS,Russian Federation
203.76.220.126,16464,HTTP/HTTPS,Bangladesh
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
47.237.107.41,28,HTTP/HTTPS,Singapore
111.119.162.248,10909,HTTP/HTTPS,Pakistan
121.101.129.97,8181,HTTP/HTTPS,Indonesia
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
185.200.37.41,8080,HTTP/HTTPS,Turkey
65.20.230.118,9090,HTTP/HTTPS,Iraq
45.190.87.241,999,HTTP/HTTPS,Ecuador
103.116.82.141,8080,HTTP/HTTPS,Indonesia
148.230.4.230,999,HTTP/HTTPS,Mexico
38.172.129.34,999,HTTP/HTTPS,Peru
103.203.234.44,8080,HTTP/HTTPS,Indonesia
168.235.80.215,3128,HTTP/HTTPS,United States
8.213.222.247,9090,HTTP/HTTPS,Thailand
47.250.11.111,4002,HTTP/HTTPS,Malaysia
8.211.51.115,3129,HTTP/HTTPS,Germany
198.111.166.184,80,HTTP/HTTPS,United States
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
194.87.79.243,4555,HTTP/HTTPS,Czech Republic
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
78.187.42.187,3310,HTTP/HTTPS,Turkey
104.154.186.48,80,HTTP/HTTPS,United States
158.179.162.1,80,HTTP/HTTPS,South Korea
103.200.117.12,11000,HTTP/HTTPS,Indonesia
103.120.76.54,8080,HTTP/HTTPS,Indonesia
190.97.226.232,999,HTTP/HTTPS,Venezuela
62.182.159.194,3128,HTTP/HTTPS,Russian Federation
5.63.9.218,10808,HTTP/HTTPS,Iran
161.132.45.17,1081,HTTP/HTTPS,Peru
125.163.138.116,8080,HTTP/HTTPS,Indonesia
47.90.167.27,5000,HTTP/HTTPS,United States
8.213.215.187,30000,HTTP/HTTPS,Thailand
51.75.206.209,80,HTTP/HTTPS,France
154.68.64.6,80,HTTP/HTTPS,Rwanda
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
143.198.135.176,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
72.56.73.23,80,HTTP/HTTPS,Netherlands
45.194.41.70,8080,HTTP/HTTPS,India
150.140.148.235,80,HTTP/HTTPS,Greece
176.191.124.3,80,HTTP/HTTPS,France
34.246.183.20,12397,HTTP/HTTPS,Ireland
23.94.145.70,3128,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
137.131.173.3,3128,HTTP/HTTPS,Brazil
104.168.15.151,4080,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
182.253.109.133,1256,HTTP/HTTPS,Indonesia
103.97.140.64,8080,HTTP/HTTPS,Indonesia
52.37.229.166,3128,HTTP/HTTPS,United States
221.141.140.132,8118,HTTP/HTTPS,South Korea
185.153.92.1,3128,HTTP/HTTPS,Russian Federation
103.154.90.90,3125,HTTP/HTTPS,Indonesia
185.136.185.120,8080,HTTP/HTTPS,Russian Federation
103.173.162.61,8080,HTTP/HTTPS,Indonesia
63.151.67.7,8080,HTTP/HTTPS,United States
103.166.171.97,8080,HTTP/HTTPS,Bangladesh
45.6.224.76,1256,HTTP/HTTPS,Ecuador
103.208.102.1,8080,HTTP/HTTPS,Indonesia
135.181.79.187,40001,HTTP/HTTPS,Finland
103.160.205.244,8181,HTTP/HTTPS,Indonesia
103.255.132.88,1111,HTTP/HTTPS,Indonesia
160.238.65.2,3128,HTTP/HTTPS,Hong Kong
15.161.59.54,5691,HTTP/HTTPS,Italy
45.91.248.105,8080,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
8.213.197.208,8000,HTTP/HTTPS,Thailand
77.242.177.57,3128,HTTP/HTTPS,Italy
151.185.59.40,8080,HTTP/HTTPS,India
8.221.141.88,8061,HTTP/HTTPS,Japan
8.215.15.163,8081,HTTP/HTTPS,Indonesia
34.122.187.196,80,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
36.93.56.58,8080,HTTP/HTTPS,Indonesia
187.189.175.136,999,HTTP/HTTPS,Mexico
103.121.199.138,62797,HTTP/HTTPS,Indonesia
103.187.136.20,3838,HTTP/HTTPS,Bangladesh
103.188.169.160,7777,HTTP/HTTPS,Indonesia
103.175.202.178,8090,HTTP/HTTPS,Indonesia
190.95.132.189,999,HTTP/HTTPS,Ecuador
103.148.39.10,83,HTTP/HTTPS,India
158.101.113.18,80,HTTP/HTTPS,United States
45.178.55.2,999,HTTP/HTTPS,Argentina
185.196.61.251,8081,HTTP/HTTPS,Canada
154.68.64.2,80,HTTP/HTTPS,Rwanda
103.112.68.25,3128,HTTP/HTTPS,Netherlands
