dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
172.237.165.228,3128,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
196.204.83.232,1981,HTTP/HTTPS,Egypt
178.156.147.172,40001,HTTP/HTTPS,United States
139.162.11.41,3128,HTTP/HTTPS,Singapore
139.162.174.30,3128,HTTP/HTTPS,Germany
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
41.184.92.221,80,HTTP/HTTPS,Nigeria
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
41.33.219.140,1976,HTTP/HTTPS,Egypt
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
154.68.64.2,80,HTTP/HTTPS,Rwanda
196.223.129.21,80,HTTP/HTTPS,South Africa
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
95.211.174.135,3128,HTTP/HTTPS,Netherlands
147.91.22.150,80,HTTP/HTTPS,Serbia
196.1.95.124,80,HTTP/HTTPS,Senegal
112.216.54.226,12121,HTTP/HTTPS,South Korea
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
171.245.11.176,18080,HTTP/HTTPS,Vietnam
31.76.28.15,8080,HTTP/HTTPS,Germany
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.214,7777,HTTP/HTTPS,Indonesia
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
116.202.172.187,11000,HTTP/HTTPS,Germany
140.99.255.67,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
85.193.65.88,8888,HTTP/HTTPS,Ukraine
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
45.192.98.52,18080,HTTP/HTTPS,Seychelles
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
14.225.2.98,808,HTTP/HTTPS,Vietnam
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
105.138.220.189,10800,HTTP/HTTPS,Morocco
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
162.214.74.29,3128,HTTP/HTTPS,United States
185.68.184.235,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
78.109.34.192,8080,HTTP/HTTPS,Russian Federation
191.96.202.53,6099,HTTP/HTTPS,United States
47.252.18.37,8083,HTTP/HTTPS,United States
65.111.29.127,3129,HTTP/HTTPS,France
216.26.246.177,3129,HTTP/HTTPS,Germany
45.3.54.166,3129,HTTP/HTTPS,United Kingdom
102.38.7.110,1972,HTTP/HTTPS,Libya
199.180.8.158,5869,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.114.209.50,80,HTTP/HTTPS,Spain
14.139.235.82,3128,HTTP/HTTPS,India
156.67.110.124,10808,HTTP/HTTPS,India
108.165.184.58,443,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
217.142.139.207,8085,HTTP/HTTPS,South Korea
66.135.16.53,80,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
85.14.247.185,3128,HTTP/HTTPS,Germany
154.68.64.3,80,HTTP/HTTPS,Rwanda
151.185.59.36,8080,HTTP/HTTPS,India
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
38.76.213.131,443,HTTP/HTTPS,United States
45.162.132.9,999,HTTP/HTTPS,Chile
109.224.242.26,8080,HTTP/HTTPS,Turkey
103.187.226.52,8082,HTTP/HTTPS,Indonesia
181.78.19.82,999,HTTP/HTTPS,Colombia
104.251.93.168,16062,HTTP/HTTPS,United States
89.43.133.156,8080,HTTP/HTTPS,Syrian Arab Republic
103.255.132.159,1080,HTTP/HTTPS,Indonesia
162.255.110.24,8080,HTTP/HTTPS,United States
46.39.252.111,8080,HTTP/HTTPS,Russian Federation
186.33.51.9,999,HTTP/HTTPS,Colombia
119.93.30.233,8080,HTTP/HTTPS,Philippines
93.188.85.150,8080,HTTP/HTTPS,Uzbekistan
