dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
170.239.220.6,8080,HTTP/HTTPS,Brazil - Nova Lima
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
190.102.233.10,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.121.129.129,7777,HTTP/HTTPS,China - Shenzhen
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
47.92.143.92,3128,HTTP/HTTPS,China - Beijing
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
39.104.16.201,3128,HTTP/HTTPS,China - Beijing
8.130.36.163,8008,HTTP/HTTPS,China - Beijing
8.130.71.75,8081,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
183.240.196.54,18080,HTTP/HTTPS,China - Guangzhou
39.102.208.23,8443,HTTP/HTTPS,China - Beijing
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
47.104.27.249,4006,HTTP/HTTPS,China - Qingdao
39.102.214.152,80,HTTP/HTTPS,China - Beijing
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
47.92.82.167,80,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
