dest_ip,dest_port,metadata_type,metadata_country
8.215.3.250,104,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
103.76.201.109,8080,HTTP/HTTPS,Indonesia
203.210.84.100,8182,HTTP/HTTPS,Indonesia - Bandung
146.196.40.165,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
103.80.215.100,8080,HTTP/HTTPS,Indonesia - Sidoarjo
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
103.97.140.199,8080,HTTP/HTTPS,Indonesia
192.188.80.38,3128,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
103.157.78.85,8080,HTTP/HTTPS,Indonesia - Jakarta
103.187.86.10,8182,HTTP/HTTPS,Indonesia - Pinrang
103.160.40.1,8080,HTTP/HTTPS,Indonesia
163.61.112.241,8080,HTTP/HTTPS,Indonesia
103.113.3.29,8080,HTTP/HTTPS,Indonesia
103.156.248.60,8080,HTTP/HTTPS,Indonesia - Batam
103.156.233.137,8080,HTTP/HTTPS,Indonesia
14.102.154.205,8080,HTTP/HTTPS,Indonesia
36.95.176.38,8080,HTTP/HTTPS,Indonesia - South Tangerang
101.255.45.46,8080,HTTP/HTTPS,Indonesia - Jakarta
182.253.6.236,8080,HTTP/HTTPS,Indonesia - Batam
118.97.164.19,8080,HTTP/HTTPS,Indonesia - Jakarta
103.106.219.213,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.133.27.143,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.12.103,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,808,HTTP/HTTPS,Indonesia - Jakarta
103.75.96.70,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8008,HTTP/HTTPS,Indonesia - Jakarta
103.80.88.75,8080,HTTP/HTTPS,Indonesia - Gorontalo
8.215.12.103,9080,HTTP/HTTPS,Indonesia - Jakarta
103.177.199.65,1111,HTTP/HTTPS,Indonesia
101.255.157.6,8080,HTTP/HTTPS,Indonesia - Bogor
195.26.224.135,80,HTTP/HTTPS,Netherlands
203.175.102.54,3125,HTTP/HTTPS,Indonesia
31.135.214.17,8026,HTTP/HTTPS,Uzbekistan
206.135.63.146,999,HTTP/HTTPS,Mexico
163.223.116.39,8080,HTTP/HTTPS,Indonesia
213.6.240.211,18000,HTTP/HTTPS,Palestinian Territory
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
157.66.100.23,8888,HTTP/HTTPS,Vietnam
103.65.237.92,5678,HTTP/HTTPS,Indonesia
135.125.179.41,3128,HTTP/HTTPS,France
154.68.64.2,80,HTTP/HTTPS,Rwanda
184.75.221.82,3118,HTTP/HTTPS,Canada
154.68.64.5,80,HTTP/HTTPS,Rwanda
45.146.163.31,80,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
172.237.165.228,3128,HTTP/HTTPS,United States
167.160.186.208,8080,HTTP/HTTPS,Canada
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
165.154.162.73,8888,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
143.198.135.176,80,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
159.223.139.31,10000,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
8.215.112.214,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
116.202.172.187,11000,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.192.98.52,18080,HTTP/HTTPS,Seychelles
152.53.183.107,8081,HTTP/HTTPS,Germany
158.179.162.1,80,HTTP/HTTPS,South Korea
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
128.140.82.50,8443,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
193.23.200.64,3128,HTTP/HTTPS,Sweden
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
65.108.159.129,8081,HTTP/HTTPS,Finland
156.38.112.11,80,HTTP/HTTPS,Ghana
8.215.3.250,119,HTTP/HTTPS,Indonesia
47.91.29.151,9080,HTTP/HTTPS,Japan
8.221.138.111,8072,HTTP/HTTPS,Japan
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
142.111.192.101,5697,HTTP/HTTPS,United States
172.245.7.165,5218,HTTP/HTTPS,United States
67.215.226.71,999,HTTP/HTTPS,Dominican Republic
136.0.188.40,6003,HTTP/HTTPS,United States
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
166.88.34.130,5841,HTTP/HTTPS,United States
78.101.151.159,80,HTTP/HTTPS,Qatar
190.94.212.249,999,HTTP/HTTPS,Venezuela
163.223.78.163,8080,HTTP/HTTPS,Indonesia
45.61.127.46,5985,HTTP/HTTPS,United States
37.208.175.10,80,HTTP/HTTPS,Qatar
153.72.68.0,8081,HTTP/HTTPS,United States
91.218.244.153,8989,HTTP/HTTPS,Russian Federation
91.217.33.161,8080,HTTP/HTTPS,Slovakia
166.88.34.203,5914,HTTP/HTTPS,United States
37.210.205.81,80,HTTP/HTTPS,Qatar
141.98.153.86,80,HTTP/HTTPS,Germany
161.123.115.90,5111,HTTP/HTTPS,United States
191.103.219.225,48612,HTTP/HTTPS,Colombia
179.61.245.177,6956,HTTP/HTTPS,United States
223.254.141.102,6626,HTTP/HTTPS,Hong Kong
140.245.104.198,10808,HTTP/HTTPS,Singapore
104.239.105.136,6666,HTTP/HTTPS,United States
174.138.165.213,36182,HTTP/HTTPS,United States
62.210.215.36,80,HTTP/HTTPS,France
173.244.41.177,6361,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
46.202.68.27,7772,HTTP/HTTPS,United States
8.218.227.241,12366,HTTP/HTTPS,Hong Kong
85.209.156.148,1080,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
144.31.30.222,1080,HTTP/HTTPS,Netherlands
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
