dest_ip,dest_port
98.181.137.83,4145
190.94.212.228,999
100.1.53.24,5678
51.89.68.78,9050
222.212.85.149,5678
191.101.188.19,6773
103.195.140.177,4153
185.41.152.110,3128
177.93.58.33,999
193.31.27.11,80
8.213.222.247,3128
201.186.41.170,999
152.53.115.181,8051
37.27.253.44,8071
79.106.170.126,4145
93.241.82.48,8080
187.188.58.173,4153
193.56.20.14,8085
67.43.228.253,3863
171.250.223.248,1080
35.185.254.159,80
35.237.129.172,80
5.161.225.0,10000
104.245.244.99,6539
116.212.137.74,8080
41.254.63.12,8080
162.55.26.132,31280
66.33.212.216,15891
172.235.29.87,8080
62.141.66.110,4145
213.74.223.76,4153
138.186.155.2,1085
122.129.84.12,8080
192.169.226.96,31640
185.139.56.133,4145
182.204.182.147,1080
109.122.195.16,80
57.129.81.201,8081
181.10.235.27,56034
115.144.8.91,80
163.47.174.47,1080
218.5.173.234,8080
185.244.208.193,37430
94.232.145.158,5678
129.21.30.116,3128
156.200.116.72,1981
47.238.134.126,8181
184.170.248.5,4145
107.181.148.17,5877
194.110.150.151,8085
93.171.157.249,8080
46.188.2.42,5678
103.159.194.191,3128
203.210.235.91,5678
178.151.134.232,5678
103.148.113.169,8199
83.171.225.105,8085
123.59.100.247,1080
45.133.114.155,8085
91.241.217.58,9090
94.249.220.135,49200
159.89.49.172,59166
185.174.137.30,3128
194.4.57.199,3128
82.69.16.184,80
103.151.41.7,80
34.216.237.152,3128
51.254.78.223,80
45.136.24.171,8085
209.250.230.101,9090
123.140.160.68,5031
154.29.87.155,6576
114.91.26.39,2324
13.235.246.116,25396
187.19.127.253,4153
47.91.104.88,3128
103.12.246.105,4145
110.78.149.43,4145
168.138.44.123,15751
213.165.185.211,4153
46.107.230.122,1080
178.16.130.81,80
123.140.160.59,5031
188.247.61.234,8080
40.192.100.37,3128
185.36.145.215,80
8.217.165.81,8888
45.61.123.41,5720
78.46.212.196,2033
206.220.175.2,4145
213.131.85.26,1981
200.54.194.13,53281
107.175.119.116,6644
171.41.131.83,2324
166.88.3.27,6498
154.30.242.29,9423
138.2.68.129,3128
198.0.198.132,54321
189.36.129.185,8080
185.112.224.151,1080
45.147.11.238,8085
5.75.168.247,8005
119.3.113.152,9094
190.187.201.26,8080
190.119.76.148,8080
93.177.103.24,50471
142.93.209.163,3128
51.158.108.134,16379
47.251.161.44,3129
27.71.71.110,8080
38.191.202.199,999
47.238.130.212,5060
147.124.198.56,5915
182.23.108.162,4153
103.112.52.156,8765
181.101.18.88,1080
186.215.87.194,30005
45.136.198.4,3128
213.168.210.76,80
155.0.181.254,41174
103.216.141.63,8080
31.207.38.66,80
183.88.224.86,8080
191.252.113.131,80
84.241.8.234,8080
123.31.12.184,45255
123.140.160.63,5031
184.178.172.25,15291
123.141.181.7,5031
50.113.36.155,8080
5.22.154.50,60606
80.191.40.41,5678
81.103.105.130,8888
103.174.178.131,1020
104.143.224.120,5981
91.205.41.109,52606
89.19.34.177,8085
64.56.150.102,3128
47.91.120.190,9098
184.170.245.148,4145
179.109.193.228,4153
47.83.192.255,8888
184.149.25.55,5678
103.160.205.238,8199
98.162.25.7,31653
23.105.170.34,20672
38.194.245.250,3128
51.15.252.246,16379
94.232.125.200,5678
87.248.129.32,80
43.130.35.101,10472
136.0.189.89,6816
61.29.96.146,8000
177.72.156.75,8080
103.137.91.250,8080
171.41.128.167,2324
184.178.172.5,15303
85.237.51.73,4145
39.102.208.189,8443
37.26.86.206,4145
190.239.208.9,999
201.20.183.218,3128
142.111.113.234,6595
123.202.159.108,80
45.147.9.233,8085
195.219.98.27,5678
45.61.127.186,6125
45.138.69.49,20000
177.93.44.53,999
45.249.78.25,83
38.172.131.34,999
184.174.24.143,6719
1.179.148.33,1080
199.96.164.135,8085
135.181.25.83,3636
103.178.176.166,8080
57.129.81.201,3128
82.190.190.98,80
8.215.12.103,4006
104.245.146.82,3128
69.58.9.67,7137
123.140.146.20,5031
174.126.217.110,80
45.136.24.100,8085
114.198.244.57,3128
34.75.202.63,80
103.132.92.110,1080
91.242.228.167,8085
8.211.194.78,3128
117.1.131.226,5304
47.250.51.110,9080
177.85.65.177,4153
105.214.82.133,5678
59.7.246.4,80
112.2.21.18,51080
123.253.124.28,5678
4.195.16.140,80
218.77.183.214,5224
177.43.72.250,5678
103.203.234.75,8080
216.154.201.132,54321
142.54.226.214,4145
184.178.172.14,4145
14.155.190.101,3306
103.30.0.249,4145
172.245.233.138,1080
194.4.57.200,3128
185.226.207.166,5715
185.94.34.41,8085
149.19.34.150,80
131.100.49.109,999
66.78.34.171,5790
150.230.249.42,46818
107.181.154.175,5853
39.99.239.207,30001
193.233.138.118,8085
104.239.81.55,6590
62.33.91.10,3128
107.174.25.29,5483
46.160.129.189,3128
206.189.140.195,3128
158.69.185.37,3129
103.171.31.135,8080
167.160.89.37,8080
209.97.150.167,8080
209.141.58.213,5556
172.105.11.250,33624
197.232.47.102,52567
36.94.185.93,35010
115.76.196.229,25058
46.32.15.59,3128
92.118.169.34,3129
35.152.137.65,26038
103.138.145.34,80
103.56.206.65,4995
166.88.171.225,8085
190.186.237.103,80
51.75.206.209,80
182.16.171.65,51459
31.169.65.90,1080
90.154.124.211,8080
134.73.109.2,5767
146.103.56.144,5692
50.96.204.48,18351
103.243.238.20,8080
178.236.112.175,5678
103.139.246.166,5678
85.193.191.199,8080
80.63.107.90,4153
91.242.228.16,8085
141.98.206.21,1453
185.88.177.197,8080
157.185.160.74,26589
217.23.6.121,15324
193.106.150.38,3128
79.137.204.161,33048
185.51.92.84,51327
27.0.183.82,3128
221.134.152.75,7302
78.47.103.89,8080
142.54.228.193,4145
103.167.87.48,39045
45.249.79.105,3629
62.193.108.135,1976
173.249.2.58,5964
45.43.64.12,6270
192.177.86.252,5253
155.50.250.163,3128
107.173.93.128,6082
43.153.175.132,443
49.67.131.211,1080
186.103.130.91,8080
166.88.238.41,6021
51.79.166.152,10084
54.36.81.217,8080
110.76.155.145,14153
35.194.228.247,3128
37.27.253.44,8087
3.110.122.53,3128
103.124.139.178,4145
13.208.146.185,3128
90.189.215.94,1080
38.240.45.111,3128
184.178.172.3,4145
190.103.205.253,9097
103.157.117.116,8080
36.37.189.64,5678
91.149.238.216,1080
52.194.87.84,8080
45.33.21.96,4748
