dest_ip,dest_port
103.231.105.158,4145
91.92.242.21,40019
103.102.13.107,8080
159.195.77.126,3128
192.252.208.67,14287
205.185.126.15,5556
139.5.64.108,80
152.228.212.223,29272
132.255.23.183,999
202.179.76.105,51951
64.227.106.157,80
186.248.87.172,5678
8.220.205.172,11443
27.147.153.179,3128
212.227.186.120,5678
47.74.46.81,102
47.90.149.238,8443
46.55.3.113,4145
119.93.129.34,80
77.110.126.90,1080
152.67.99.80,80
197.221.249.198,80
108.165.184.58,443
142.54.229.249,4145
213.169.215.7,5147
139.162.166.167,43941
196.1.182.158,1080
80.191.40.130,5678
211.21.125.32,4153
196.1.97.198,80
202.131.235.138,4153
104.239.83.248,9051
143.42.66.91,80
159.65.230.46,8888
117.236.124.166,3128
152.232.117.85,5085
217.64.30.216,3128
154.68.64.5,80
98.175.31.195,4145
195.114.209.50,80
154.79.242.178,10801
45.43.81.2,5649
199.66.182.243,4145
45.70.200.165,999
103.161.62.153,1080
36.147.78.166,80
125.135.190.164,3176
181.233.100.101,8080
89.191.226.64,1080
186.219.210.133,7080
154.68.64.6,80
147.45.72.212,44816
86.53.111.249,8080
45.116.230.79,8080
212.103.118.77,5678
103.193.144.223,8080
8.218.69.5,8000
34.69.61.247,80
78.110.121.34,10808
38.188.48.65,8080
50.232.250.157,8080
103.97.225.145,80
41.220.16.208,80
82.103.70.227,4145
195.225.116.14,4145
46.202.67.49,8056
195.142.250.46,8080
104.37.135.145,4145
178.128.167.129,1080
103.37.82.134,39873
166.88.64.225,6608
52.34.243.150,8080
161.97.131.23,8899
217.52.247.77,1976
38.156.236.87,999
123.253.137.3,8080
8.213.128.6,804
38.7.22.165,999
109.245.231.73,8192
45.41.178.253,6474
77.238.237.253,41414
113.161.134.128,1080
106.240.89.60,4145
131.108.112.222,4153
150.241.105.252,1080
31.59.20.216,6794
153.80.242.105,8080
177.11.49.122,2158
47.89.159.212,31281
8.130.36.163,80
149.129.226.9,2020
213.148.6.12,7777
190.61.43.119,8080
103.86.116.193,1080
45.229.17.59,999
222.223.112.59,10800
103.154.12.17,8088
2.26.112.72,1080
77.77.26.152,4153
201.217.51.9,4145
45.181.122.74,999
181.225.32.10,999
150.109.12.63,8999
195.250.92.58,8080
162.4.38.23,8080
