dest_ip,dest_port
188.132.222.131,8080
62.255.223.195,8080
41.207.187.178,80
205.177.85.130,39593
186.97.192.60,999
137.66.47.158,80
202.40.188.2,1088
130.193.123.34,5678
141.11.241.127,8080
189.22.234.40,80
104.207.33.45,3128
8.211.194.85,31433
45.43.81.142,5789
212.47.232.249,16379
84.17.27.253,9105
182.253.159.124,5678
187.95.82.38,3629
103.111.22.65,58563
156.228.107.179,3128
95.169.197.204,5678
8.213.128.6,4006
222.67.12.185,1080
47.96.252.112,80
43.155.136.85,15673
109.232.106.150,52435
170.78.211.161,1080
104.207.40.132,3128
222.67.12.40,1080
222.68.39.0,2324
3.78.92.159,80
182.16.175.164,5678
68.71.247.130,4145
141.11.103.136,8080
149.129.226.9,8080
3.141.217.225,80
156.253.178.184,3128
192.111.139.163,19404
156.228.103.215,3128
78.28.152.111,80
166.62.88.163,14827
119.3.113.151,9094
78.31.92.145,1080
50.250.56.129,9898
47.245.117.43,80
115.72.3.2,10002
39.101.65.228,8029
13.40.239.130,1080
103.94.133.90,4153
8.213.128.6,4000
192.252.215.5,16137
45.249.101.97,56457
104.207.58.200,3128
156.228.107.35,3128
162.243.17.117,30084
185.216.18.138,44550
20.87.76.170,8000
177.184.67.1,4145
155.254.38.237,5913
206.220.175.2,4145
188.132.150.162,8080
103.155.168.153,8299
159.138.43.96,1080
8.209.96.245,80
103.164.213.78,8088
135.181.154.225,80
104.27.15.161,80
65.21.169.137,1080
103.163.244.106,1080
8.211.194.78,31433
3.127.121.101,3128
103.87.81.86,5678
13.37.59.99,80
77.65.50.118,34159
103.54.36.90,8674
111.72.193.66,2324
5.102.117.145,3128
156.228.79.136,3128
156.233.92.6,3128
198.98.49.113,30228
103.175.238.174,9090
198.44.190.191,60088
203.24.102.152,80
51.15.232.175,16379
92.222.237.105,8888
37.204.144.240,8080
202.165.47.65,5678
156.228.77.129,3128
112.78.138.163,5678
34.87.84.105,80
198.177.125.109,3949
38.52.220.61,999
217.69.121.126,5791
110.77.196.174,4145
93.126.6.68,3128
94.198.55.86,2906
108.71.230.175,1321
156.67.107.79,5678
104.207.54.124,3128
