dest_ip,dest_port
213.189.137.134,80
188.134.9.40,1080
177.234.192.44,32213
64.227.106.157,80
206.62.165.42,999
193.200.151.158,8192
37.27.253.44,8062
36.67.88.77,4153
185.43.249.148,39316
181.15.154.156,52033
27.66.119.235,10006
72.206.181.105,64935
20.171.155.180,3128
162.220.247.206,6801
91.213.99.134,3128
47.238.128.246,80
43.156.133.228,1090
168.90.255.60,999
31.207.219.215,5678
93.190.138.107,46182
23.131.56.188,999
138.197.68.35,4857
196.196.160.211,80
24.75.156.114,3366
34.81.72.31,80
117.74.65.207,1023
61.7.138.170,5678
118.70.170.125,31300
78.26.146.59,443
1.212.157.114,4145
103.80.118.97,8080
70.166.167.55,57745
213.7.196.26,4153
111.132.16.22,3389
103.93.93.114,3127
201.251.63.208,49271
92.241.92.218,14888
138.68.24.185,58170
160.30.63.252,8080
154.201.34.236,3128
14.29.236.128,7897
88.99.148.60,8111
172.105.107.223,3128
162.220.247.69,6664
45.228.192.107,3141
206.42.59.67,33333
88.99.138.21,5606
113.108.13.120,4433
219.92.103.218,8080
198.49.68.80,80
103.106.236.200,5678
67.227.36.220,6262
116.237.114.4,5678
46.161.194.82,8085
98.181.137.80,4145
200.174.198.86,8888
163.172.163.128,16379
181.48.70.30,4153
23.94.214.45,221
81.12.40.250,8080
216.39.248.155,33333
113.192.31.199,8080
184.174.126.222,6514
166.88.58.135,5860
27.66.119.235,10003
144.91.78.34,20269
167.86.93.118,8031
103.70.147.233,8080
103.234.27.221,9990
136.0.88.180,5238
146.190.84.209,64834
72.221.232.155,4145
46.35.9.110,80
114.7.162.94,8080
13.80.134.180,80
103.243.82.26,100
192.241.112.84,7586
94.131.7.1,31487
115.76.200.20,30870
194.180.233.89,8085
119.23.108.149,6111
5.75.155.221,8888
8.141.0.109,10081
188.163.170.130,35578
61.7.138.52,5678
131.100.48.73,999
95.47.239.65,3128
166.88.235.192,5820
47.245.117.43,80
103.127.204.116,27416
163.53.204.178,9813
182.204.178.194,1080
97.74.87.226,80
94.247.241.70,51006
109.122.195.16,80
47.238.134.126,8181
157.230.1.108,14070
91.150.189.122,60647
98.175.31.195,4145
70.35.199.99,56633
83.168.72.172,8081
47.237.113.119,8080
200.52.153.194,5678
67.227.37.205,5747
84.10.62.238,8087
133.18.234.13,80
91.221.240.254,1080
8.219.11.125,443
113.192.6.190,80
3.141.38.145,3128
190.14.224.244,3629
200.199.195.138,4145
104.239.13.116,6745
67.43.236.21,5459
104.37.175.200,22292
93.123.98.80,5678
102.68.56.242,3629
68.71.247.130,4145
77.91.87.1,3128
172.67.219.31,80
84.36.35.199,8080
193.142.37.238,8085
115.127.82.138,9090
182.204.182.147,1080
51.158.124.167,16379
46.241.57.29,1080
8.213.222.157,3128
107.181.154.222,5900
124.108.6.20,8085
177.85.205.89,3629
80.234.115.149,7788
103.106.195.150,1080
83.168.74.163,8080
188.165.39.7,35353
222.255.238.159,80
89.46.249.148,8588
104.143.226.77,5680
185.162.229.112,80
152.231.25.114,8080
103.161.34.214,4444
8.213.156.191,8080
186.96.68.136,999
15.168.175.83,3128
206.206.71.163,5803
31.166.158.7,5678
101.91.242.198,6688
36.89.251.210,5678
39.170.85.129,7302
124.107.206.181,8082
202.61.120.182,8080
197.232.47.102,52567
160.3.168.70,8080
125.141.133.98,5566
140.235.3.121,8085
92.113.128.126,7463
222.68.38.14,1080
159.138.30.68,1080
45.133.113.93,8085
159.89.239.166,18093
35.194.228.247,3128
98.170.57.231,4145
51.81.245.3,17981
51.222.155.142,80
177.68.149.122,8080
103.247.14.37,8199
186.194.234.18,4153
116.99.228.33,50054
103.161.69.217,8469
103.159.96.146,3128
172.245.157.20,6605
45.61.187.67,4007
200.205.60.2,8080
94.103.83.90,3128
190.97.226.2,999
112.78.138.163,5678
103.23.204.146,4673
131.196.14.236,999
109.71.254.4,80
103.148.28.233,8080
45.189.108.161,8899
103.160.201.26,1080
36.95.189.165,5678
103.18.47.79,4145
103.56.206.65,4996
8.212.151.166,8080
186.97.138.69,999
202.4.125.221,1088
103.227.187.193,6080
203.112.134.74,5678
146.56.178.93,1711
103.158.121.75,1080
47.238.161.91,8888
178.45.125.55,7788
181.214.39.73,5719
174.64.199.79,4145
128.199.202.122,8080
123.140.160.123,5031
67.43.228.252,31899
45.65.113.18,27676
103.160.205.38,8080
103.170.185.226,80
41.33.66.228,1981
67.227.36.166,6208
38.154.217.166,7357
103.82.134.158,47665
160.248.189.96,3127
139.59.7.217,36590
103.147.246.185,3127
184.174.43.27,6567
103.69.20.111,10888
27.254.99.183,8118
103.233.152.18,8080
8.221.141.88,1527
31.58.18.105,6374
89.218.8.152,1080
38.156.74.147,10820
85.237.62.189,3629
178.70.175.242,1080
183.88.219.206,34676
139.162.166.167,43941
120.50.1.126,1088
213.197.136.218,5678
194.58.122.218,8885
5.182.26.129,4145
118.67.220.225,4145
172.59.137.79,2267
43.252.238.166,8080
46.60.15.62,8080
181.174.130.165,5678
46.98.191.58,1111
167.86.93.118,8057
203.115.123.163,1452
172.67.75.17,80
223.204.91.117,8080
64.227.108.25,31908
58.218.169.186,10800
190.119.132.60,80
23.95.150.59,6028
168.205.218.90,4145
202.162.219.10,1080
176.9.238.173,47679
31.43.122.180,51372
103.174.178.145,2005
37.27.253.44,8035
